"Age","Q25","country"
39,1,"Nicaragua"
29,1,"Nicaragua"
36,2,"Nicaragua"
29,1,"Nicaragua"
53,1,"Nicaragua"
40,1,"Nicaragua"
52,1,"Nicaragua"
41,1,"Nicaragua"
26,1,"Nicaragua"
62,99,"Nicaragua"
53,1,"Nicaragua"
39,2,"Nicaragua"
35,1,"Nicaragua"
50,1,"Nicaragua"
37,1,"Nicaragua"
41,1,"Nicaragua"
25,1,"Nicaragua"
29,1,"Nicaragua"
43,1,"Nicaragua"
45,1,"Nicaragua"
17,1,"Nicaragua"
25,1,"Nicaragua"
46,2,"Nicaragua"
45,2,"Nicaragua"
21,1,"Nicaragua"
52,1,"Nicaragua"
42,1,"Nicaragua"
27,1,"Nicaragua"
43,1,"Nicaragua"
23,1,"Nicaragua"
17,1,"Nicaragua"
40,1,"Nicaragua"
40,1,"Nicaragua"
27,1,"Nicaragua"
61,1,"Nicaragua"
30,1,"Nicaragua"
30,1,"Nicaragua"
20,1,"Nicaragua"
44,4,"Nicaragua"
16,2,"Nicaragua"
52,1,"Nicaragua"
31,5,"Nicaragua"
18,2,"Nicaragua"
18,1,"Nicaragua"
18,1,"Nicaragua"
16,2,"Nicaragua"
19,1,"Nicaragua"
26,1,"Nicaragua"
19,1,"Nicaragua"
22,1,"Nicaragua"
33,2,"Nicaragua"
23,2,"Nicaragua"
40,1,"Nicaragua"
25,1,"Nicaragua"
36,1,"Nicaragua"
59,1,"Nicaragua"
58,1,"Nicaragua"
18,1,"Nicaragua"
44,1,"Nicaragua"
47,1,"Nicaragua"
19,NA,"Nicaragua"
48,1,"Nicaragua"
19,NA,"Nicaragua"
17,1,"Nicaragua"
33,1,"Nicaragua"
17,1,"Nicaragua"
21,1,"Nicaragua"
48,1,"Nicaragua"
45,1,"Nicaragua"
58,1,"Nicaragua"
30,1,"Nicaragua"
32,1,"Nicaragua"
32,1,"Nicaragua"
19,1,"Nicaragua"
53,1,"Nicaragua"
25,2,"Nicaragua"
62,1,"Nicaragua"
28,1,"Nicaragua"
47,5,"Nicaragua"
18,2,"Nicaragua"
45,1,"Nicaragua"
20,1,"Nicaragua"
25,1,"Nicaragua"
19,1,"Nicaragua"
30,1,"Nicaragua"
56,1,"Nicaragua"
35,1,"Nicaragua"
20,1,"Nicaragua"
23,2,"Nicaragua"
65,1,"Nicaragua"
25,1,"Nicaragua"
32,NA,"Nicaragua"
40,1,"Nicaragua"
50,1,"Nicaragua"
20,1,"Nicaragua"
30,1,"Nicaragua"
45,1,"Nicaragua"
48,1,"Nicaragua"
40,1,"Nicaragua"
17,2,"Nicaragua"
48,1,"Nicaragua"
40,1,"Nicaragua"
20,1,"Nicaragua"
40,1,"Nicaragua"
25,1,"Nicaragua"
50,1,"Nicaragua"
60,1,"Nicaragua"
40,1,"Nicaragua"
22,NA,"Nicaragua"
58,NA,"Nicaragua"
60,1,"Nicaragua"
45,NA,"Nicaragua"
42,1,"Nicaragua"
20,1,"Nicaragua"
30,1,"Nicaragua"
52,3,"Nicaragua"
36,1,"Nicaragua"
33,1,"Nicaragua"
48,1,"Nicaragua"
24,1,"Nicaragua"
27,1,"Nicaragua"
42,1,"Nicaragua"
47,1,"Nicaragua"
16,1,"Nicaragua"
30,1,"Nicaragua"
42,1,"Nicaragua"
21,1,"Nicaragua"
49,1,"Nicaragua"
41,1,"Nicaragua"
25,1,"Nicaragua"
19,1,"Nicaragua"
25,2,"Nicaragua"
42,1,"Nicaragua"
47,2,"Nicaragua"
62,1,"Nicaragua"
47,1,"Nicaragua"
55,1,"Nicaragua"
41,3,"Nicaragua"
27,NA,"Nicaragua"
38,2,"Nicaragua"
18,4,"Nicaragua"
21,2,"Nicaragua"
24,1,"Nicaragua"
31,1,"Nicaragua"
21,1,"Nicaragua"
15,1,"Nicaragua"
15,1,"Nicaragua"
20,2,"Nicaragua"
53,3,"Nicaragua"
32,2,"Nicaragua"
70,1,"Nicaragua"
55,1,"Nicaragua"
31,1,"Nicaragua"
45,1,"Nicaragua"
19,3,"Nicaragua"
48,1,"Nicaragua"
50,1,"Nicaragua"
62,1,"Nicaragua"
55,NA,"Nicaragua"
37,3,"Nicaragua"
38,1,"Nicaragua"
39,2,"Nicaragua"
34,1,"Nicaragua"
40,NA,"Nicaragua"
37,1,"Nicaragua"
26,1,"Nicaragua"
50,1,"Nicaragua"
68,3,"Nicaragua"
81,1,"Nicaragua"
32,1,"Nicaragua"
28,1,"Nicaragua"
46,1,"Nicaragua"
46,1,"Nicaragua"
45,1,"Nicaragua"
21,1,"Nicaragua"
22,1,"Nicaragua"
27,1,"Nicaragua"
23,1,"Nicaragua"
41,1,"Nicaragua"
41,1,"Nicaragua"
50,1,"Nicaragua"
51,1,"Nicaragua"
39,1,"Nicaragua"
18,1,"Nicaragua"
71,1,"Nicaragua"
36,1,"Nicaragua"
52,1,"Nicaragua"
58,1,"Nicaragua"
29,1,"Nicaragua"
25,1,"Nicaragua"
30,1,"Nicaragua"
100,1,"Nicaragua"
23,1,"Nicaragua"
31,1,"Nicaragua"
16,1,"Nicaragua"
20,1,"Nicaragua"
20,1,"Nicaragua"
30,2,"Nicaragua"
21,1,"Nicaragua"
40,1,"Nicaragua"
32,2,"Nicaragua"
39,1,"Nicaragua"
38,1,"Nicaragua"
48,4,"Nicaragua"
32,1,"Nicaragua"
23,1,"Nicaragua"
32,1,"Nicaragua"
24,1,"Nicaragua"
41,1,"Nicaragua"
23,2,"Nicaragua"
17,4,"Nicaragua"
16,NA,"Nicaragua"
22,1,"Nicaragua"
23,1,"Nicaragua"
28,4,"Nicaragua"
63,1,"Nicaragua"
26,1,"Nicaragua"
27,1,"Nicaragua"
18,1,"Nicaragua"
43,3,"Nicaragua"
36,1,"Nicaragua"
19,2,"Nicaragua"
36,1,"Nicaragua"
55,1,"Nicaragua"
40,2,"Nicaragua"
30,1,"Nicaragua"
19,1,"Nicaragua"
44,1,"Nicaragua"
29,2,"Nicaragua"
56,1,"Nicaragua"
38,1,"Nicaragua"
26,1,"Nicaragua"
58,1,"Nicaragua"
43,1,"Nicaragua"
44,1,"Nicaragua"
32,1,"Nicaragua"
29,NA,"Nicaragua"
50,1,"Nicaragua"
18,1,"Nicaragua"
42,1,"Nicaragua"
38,1,"Nicaragua"
17,1,"Nicaragua"
29,1,"Nicaragua"
44,1,"Nicaragua"
15,2,"Nicaragua"
45,1,"Nicaragua"
15,2,"Nicaragua"
25,2,"Nicaragua"
40,2,"Nicaragua"
42,4,"Nicaragua"
53,1,"Nicaragua"
52,1,"Nicaragua"
17,1,"Nicaragua"
38,1,"Nicaragua"
18,1,"Nicaragua"
45,1,"Nicaragua"
57,3,"Nicaragua"
62,1,"Nicaragua"
17,1,"Nicaragua"
45,1,"Nicaragua"
19,3,"Nicaragua"
20,1,"Nicaragua"
39,1,"Nicaragua"
50,1,"Nicaragua"
27,2,"Nicaragua"
23,1,"Nicaragua"
51,1,"Nicaragua"
29,2,"Nicaragua"
21,1,"Nicaragua"
22,1,"Nicaragua"
40,1,"Nicaragua"
35,1,"Nicaragua"
29,3,"Nicaragua"
25,NA,"Nicaragua"
22,1,"Nicaragua"
29,1,"Nicaragua"
48,1,"Nicaragua"
43,1,"Nicaragua"
25,1,"Nicaragua"
63,1,"Nicaragua"
64,1,"Nicaragua"
61,3,"Nicaragua"
43,3,"Nicaragua"
29,3,"Nicaragua"
34,1,"Nicaragua"
24,1,"Nicaragua"
23,1,"Nicaragua"
43,NA,"Nicaragua"
62,NA,"Nicaragua"
37,2,"Nicaragua"
22,1,"Nicaragua"
26,4,"Nicaragua"
31,3,"Nicaragua"
16,2,"Nicaragua"
20,2,"Nicaragua"
59,1,"Nicaragua"
17,2,"Nicaragua"
47,2,"Nicaragua"
42,2,"Nicaragua"
62,3,"Nicaragua"
27,2,"Nicaragua"
55,1,"Nicaragua"
26,1,"Nicaragua"
21,1,"Nicaragua"
27,2,"Nicaragua"
66,1,"Nicaragua"
29,2,"Nicaragua"
18,1,"Nicaragua"
28,2,"Nicaragua"
24,2,"Nicaragua"
41,1,"Nicaragua"
20,1,"Nicaragua"
48,1,"Nicaragua"
18,1,"Nicaragua"
39,1,"Nicaragua"
25,2,"Nicaragua"
25,2,"Nicaragua"
19,1,"Nicaragua"
20,1,"Nicaragua"
50,2,"Nicaragua"
25,1,"Nicaragua"
17,2,"Nicaragua"
58,1,"Nicaragua"
27,1,"Nicaragua"
51,1,"Nicaragua"
23,1,"Nicaragua"
18,1,"Nicaragua"
23,1,"Nicaragua"
30,1,"Nicaragua"
33,1,"Nicaragua"
53,1,"Nicaragua"
45,1,"Nicaragua"
32,1,"Nicaragua"
30,NA,"Nicaragua"
16,NA,"Nicaragua"
22,2,"Nicaragua"
25,1,"Nicaragua"
41,2,"Nicaragua"
54,1,"Nicaragua"
61,1,"Nicaragua"
17,2,"Nicaragua"
29,1,"Nicaragua"
18,1,"Nicaragua"
22,3,"Nicaragua"
16,2,"Nicaragua"
35,1,"Nicaragua"
20,1,"Nicaragua"
70,2,"Nicaragua"
37,1,"Nicaragua"
69,1,"Nicaragua"
28,2,"Nicaragua"
65,1,"Nicaragua"
33,1,"Nicaragua"
40,2,"Nicaragua"
19,2,"Nicaragua"
33,1,"Nicaragua"
24,1,"Nicaragua"
25,1,"Nicaragua"
19,1,"Nicaragua"
41,1,"Nicaragua"
43,1,"Nicaragua"
36,1,"Nicaragua"
26,1,"Nicaragua"
45,1,"Nicaragua"
17,1,"Nicaragua"
40,2,"Nicaragua"
32,1,"Nicaragua"
60,1,"Nicaragua"
44,1,"Nicaragua"
72,NA,"Norway"
74,NA,"Norway"
38,2,"Norway"
69,NA,"Norway"
83,2,"Norway"
21,2,"Norway"
58,NA,"Norway"
54,1,"Norway"
49,NA,"Norway"
60,1,"Norway"
23,1,"Norway"
60,1,"Norway"
50,3,"Norway"
48,2,"Norway"
25,NA,"Norway"
46,3,"Norway"
51,1,"Norway"
29,1,"Norway"
46,1,"Norway"
54,1,"Norway"
69,NA,"Norway"
73,3,"Norway"
63,3,"Norway"
57,NA,"Norway"
81,1,"Norway"
57,2,"Norway"
49,2,"Norway"
63,1,"Norway"
37,1,"Norway"
23,2,"Norway"
57,NA,"Norway"
25,2,"Norway"
66,1,"Norway"
72,1,"Norway"
19,1,"Norway"
46,1,"Norway"
33,3,"Norway"
69,1,"Norway"
73,2,"Norway"
64,NA,"Norway"
69,NA,"Norway"
53,NA,"Norway"
64,3,"Norway"
64,1,"Norway"
32,1,"Norway"
30,1,"Norway"
29,1,"Norway"
47,1,"Norway"
67,1,"Norway"
36,1,"Norway"
70,1,"Norway"
68,2,"Norway"
66,3,"Norway"
21,1,"Norway"
42,2,"Norway"
59,NA,"Norway"
60,1,"Norway"
31,2,"Norway"
37,NA,"Norway"
48,1,"Norway"
49,1,"Norway"
67,3,"Norway"
65,3,"Norway"
72,2,"Norway"
26,2,"Norway"
62,3,"Norway"
53,2,"Norway"
84,NA,"Norway"
85,1,"Norway"
40,1,"Norway"
64,3,"Norway"
65,1,"Norway"
16,2,"Norway"
55,1,"Norway"
65,1,"Norway"
66,3,"Norway"
15,2,"Norway"
81,2,"Norway"
39,NA,"Norway"
71,NA,"Norway"
23,1,"Norway"
61,NA,"Norway"
51,3,"Norway"
67,1,"Norway"
71,4,"Norway"
25,1,"Norway"
52,1,"Norway"
70,NA,"Norway"
78,2,"Norway"
69,3,"Norway"
53,1,"Norway"
58,1,"Norway"
69,NA,"Norway"
61,1,"Norway"
68,2,"Norway"
70,1,"Norway"
86,2,"Norway"
18,3,"Norway"
61,1,"Norway"
40,1,"Norway"
79,2,"Norway"
56,1,"Norway"
59,1,"Norway"
70,2,"Norway"
72,1,"Norway"
52,NA,"Norway"
80,3,"Norway"
57,1,"Norway"
16,1,"Norway"
76,1,"Norway"
80,2,"Norway"
25,1,"Norway"
56,3,"Norway"
67,1,"Norway"
25,1,"Norway"
75,1,"Norway"
64,1,"Norway"
50,1,"Norway"
26,1,"Norway"
53,2,"Norway"
81,3,"Norway"
63,1,"Norway"
56,3,"Norway"
73,NA,"Norway"
47,1,"Norway"
58,2,"Norway"
42,2,"Norway"
33,2,"Norway"
37,1,"Norway"
53,2,"Norway"
59,1,"Norway"
26,1,"Norway"
45,1,"Norway"
69,4,"Norway"
62,2,"Norway"
19,2,"Norway"
40,2,"Norway"
79,1,"Norway"
18,NA,"Norway"
50,1,"Norway"
74,NA,"Norway"
67,2,"Norway"
81,1,"Norway"
17,3,"Norway"
17,NA,"Norway"
62,5,"Norway"
60,1,"Norway"
57,5,"Norway"
62,1,"Norway"
75,1,"Norway"
32,1,"Norway"
57,1,"Norway"
66,4,"Norway"
70,5,"Norway"
76,2,"Norway"
60,1,"Norway"
80,2,"Norway"
18,2,"Norway"
18,2,"Norway"
84,NA,"Norway"
35,2,"Norway"
15,1,"Norway"
22,1,"Norway"
71,1,"Norway"
82,2,"Norway"
54,1,"Norway"
65,2,"Norway"
37,1,"Norway"
25,1,"Norway"
17,3,"Norway"
74,3,"Norway"
83,3,"Norway"
65,1,"Norway"
44,3,"Norway"
72,4,"Norway"
54,1,"Norway"
82,4,"Norway"
69,2,"Norway"
59,2,"Norway"
24,1,"Norway"
30,1,"Norway"
39,1,"Norway"
62,3,"Norway"
53,4,"Norway"
47,1,"Norway"
64,1,"Norway"
54,2,"Norway"
50,1,"Norway"
49,4,"Norway"
41,2,"Norway"
71,1,"Norway"
79,2,"Norway"
74,1,"Norway"
35,3,"Norway"
66,2,"Norway"
57,2,"Norway"
52,2,"Norway"
63,1,"Norway"
57,1,"Norway"
73,5,"Norway"
74,4,"Norway"
82,1,"Norway"
85,NA,"Norway"
41,1,"Norway"
42,1,"Norway"
66,2,"Norway"
65,2,"Norway"
31,1,"Norway"
71,1,"Norway"
64,1,"Norway"
69,2,"Norway"
61,NA,"Norway"
30,2,"Norway"
50,2,"Norway"
42,1,"Norway"
45,4,"Norway"
84,2,"Norway"
55,1,"Norway"
37,2,"Norway"
53,1,"Norway"
28,1,"Norway"
72,3,"Norway"
23,1,"Norway"
80,NA,"Norway"
62,1,"Norway"
46,1,"Norway"
54,1,"Norway"
65,NA,"Norway"
81,1,"Norway"
53,4,"Norway"
82,NA,"Norway"
72,1,"Norway"
32,2,"Norway"
37,1,"Norway"
50,1,"Norway"
35,1,"Norway"
32,4,"Norway"
68,2,"Norway"
18,1,"Norway"
66,3,"Norway"
67,2,"Norway"
36,1,"Norway"
67,1,"Norway"
38,1,"Norway"
46,3,"Norway"
77,2,"Norway"
74,1,"Norway"
21,1,"Norway"
53,1,"Norway"
50,1,"Norway"
36,3,"Norway"
16,2,"Norway"
48,2,"Norway"
37,1,"Norway"
56,1,"Norway"
59,3,"Norway"
78,1,"Norway"
48,3,"Norway"
74,1,"Norway"
75,1,"Norway"
20,2,"Norway"
52,3,"Norway"
54,1,"Norway"
82,4,"Norway"
42,1,"Norway"
64,5,"Norway"
54,3,"Norway"
58,1,"Norway"
65,1,"Norway"
70,1,"Norway"
63,NA,"Norway"
72,NA,"Norway"
41,1,"Norway"
63,1,"Norway"
48,1,"Norway"
76,3,"Norway"
64,3,"Norway"
32,1,"Norway"
25,1,"Norway"
56,1,"Norway"
69,1,"Norway"
48,1,"Norway"
51,3,"Norway"
70,2,"Norway"
50,1,"Norway"
74,2,"Norway"
81,NA,"Norway"
55,2,"Norway"
48,2,"Norway"
61,1,"Norway"
27,1,"Norway"
31,1,"Norway"
55,1,"Norway"
35,1,"Norway"
31,1,"Norway"
52,1,"Norway"
22,1,"Norway"
19,2,"Norway"
75,5,"Norway"
30,1,"Norway"
55,3,"Norway"
51,3,"Norway"
70,1,"Norway"
50,1,"Norway"
56,1,"Norway"
28,1,"Norway"
54,NA,"Norway"
64,2,"Norway"
33,1,"Norway"
69,4,"Norway"
46,1,"Norway"
52,1,"Norway"
70,1,"Norway"
29,1,"Norway"
36,1,"Norway"
30,1,"Norway"
73,NA,"Norway"
15,2,"Norway"
47,1,"Norway"
53,1,"Norway"
63,1,"Norway"
66,1,"Norway"
32,1,"Norway"
79,3,"Norway"
34,1,"Norway"
70,1,"Norway"
64,2,"Norway"
78,1,"Norway"
46,1,"Norway"
75,1,"Norway"
75,NA,"Norway"
46,2,"Norway"
82,1,"Norway"
69,1,"Norway"
59,2,"Norway"
64,NA,"Norway"
65,NA,"Norway"
85,NA,"Norway"
23,2,"Norway"
53,1,"Norway"
28,1,"Norway"
70,1,"Norway"
56,3,"Norway"
45,3,"Norway"
68,1,"Norway"
37,2,"Norway"
67,1,"Norway"
57,3,"Norway"
61,NA,"Norway"
32,4,"Norway"
79,1,"Norway"
83,1,"Norway"
85,1,"Norway"
47,1,"Norway"
61,2,"Norway"
15,1,"Norway"
61,1,"Norway"
55,NA,"Norway"
48,1,"Norway"
68,1,"Norway"
71,1,"Norway"
55,1,"Norway"
74,NA,"Norway"
38,3,"Norway"
60,1,"Norway"
68,NA,"Norway"
66,1,"Norway"
28,2,"Norway"
66,1,"Norway"
59,NA,"Norway"
64,3,"Norway"
48,2,"Norway"
18,2,"Norway"
30,2,"Norway"
56,1,"Norway"
59,1,"Norway"
23,2,"Norway"
21,4,"Norway"
43,1,"Norway"
84,NA,"Norway"
78,4,"Norway"
64,NA,"Norway"
80,1,"Norway"
46,3,"Norway"
72,2,"Norway"
16,1,"Norway"
60,1,"Norway"
65,1,"Norway"
39,1,"Norway"
78,2,"Norway"
74,2,"Norway"
61,NA,"Norway"
82,1,"Norway"
47,1,"Norway"
80,1,"Norway"
53,1,"Norway"
60,1,"Norway"
49,NA,"Norway"
55,1,"Norway"
15,NA,"Norway"
70,1,"Norway"
70,NA,"Norway"
54,1,"Norway"
36,1,"Norway"
70,1,"Norway"
47,1,"Norway"
43,3,"Norway"
76,3,"Norway"
32,5,"Norway"
85,2,"Norway"
70,2,"Norway"
63,1,"Norway"
57,1,"Norway"
48,5,"Norway"
67,2,"Norway"
33,1,"Norway"
61,1,"Norway"
38,1,"Norway"
84,3,"Norway"
60,1,"Norway"
45,3,"Norway"
68,1,"Norway"
82,1,"Norway"
31,4,"Norway"
68,1,"Norway"
24,2,"Norway"
24,1,"Norway"
24,3,"Norway"
44,1,"Norway"
75,5,"Norway"
80,1,"Norway"
67,2,"Norway"
23,1,"Norway"
42,2,"Norway"
68,2,"Norway"
29,1,"Norway"
62,3,"Norway"
25,1,"Norway"
57,3,"Norway"
75,3,"Norway"
75,3,"Norway"
29,3,"Norway"
68,1,"Norway"
79,2,"Norway"
78,1,"Norway"
51,1,"Norway"
78,1,"Norway"
17,1,"Norway"
43,1,"Norway"
59,1,"Norway"
72,1,"Norway"
54,1,"Norway"
55,2,"Norway"
54,2,"Norway"
82,2,"Norway"
79,99,"Norway"
45,1,"Norway"
53,1,"Norway"
52,1,"Norway"
50,3,"Norway"
54,3,"Norway"
85,1,"Norway"
65,1,"Norway"
76,2,"Norway"
81,2,"Norway"
82,4,"Norway"
82,1,"Norway"
76,1,"Norway"
82,1,"Norway"
72,3,"Norway"
69,1,"Norway"
81,1,"Norway"
67,1,"Norway"
72,1,"Norway"
82,1,"Norway"
84,1,"Norway"
56,3,"Norway"
49,2,"Norway"
64,2,"Norway"
31,1,"Norway"
63,1,"Norway"
31,1,"Norway"
81,2,"Norway"
65,1,"Norway"
30,2,"Norway"
73,1,"Norway"
56,2,"Norway"
53,1,"Norway"
72,1,"Norway"
65,3,"Norway"
75,1,"Norway"
21,2,"Norway"
61,1,"Norway"
36,1,"Norway"
65,3,"Norway"
77,2,"Norway"
39,1,"Norway"
30,4,"Norway"
85,2,"Norway"
66,2,"Norway"
63,4,"Norway"
60,2,"Norway"
61,1,"Norway"
60,1,"Norway"
69,3,"Norway"
46,1,"Norway"
48,1,"Norway"
25,3,"Norway"
47,2,"Norway"
48,1,"Norway"
49,3,"Norway"
76,2,"Norway"
44,2,"Norway"
71,2,"Norway"
48,1,"Norway"
49,3,"Norway"
45,2,"Norway"
34,2,"Norway"
78,2,"Norway"
80,4,"Norway"
67,3,"Norway"
73,4,"Norway"
22,5,"Norway"
55,1,"Norway"
20,1,"Norway"
53,1,"Norway"
42,1,"Norway"
77,3,"Norway"
46,1,"Norway"
44,1,"Norway"
54,1,"Norway"
72,1,"Norway"
16,99,"Norway"
53,2,"Norway"
52,1,"Norway"
46,1,"Norway"
65,1,"Norway"
41,2,"Norway"
80,NA,"Norway"
21,1,"Norway"
67,1,"Norway"
37,1,"Norway"
50,1,"Norway"
26,1,"Norway"
20,1,"Norway"
47,3,"Norway"
67,3,"Norway"
32,1,"Norway"
26,2,"Norway"
65,2,"Norway"
68,1,"Norway"
66,1,"Norway"
43,1,"Norway"
49,3,"Norway"
33,1,"Norway"
84,1,"Norway"
49,3,"Norway"
72,5,"Norway"
73,5,"Norway"
43,3,"Norway"
59,1,"Norway"
71,1,"Norway"
78,1,"Norway"
24,2,"Norway"
59,1,"Norway"
43,3,"Norway"
57,1,"Norway"
20,2,"Norway"
83,1,"Norway"
60,1,"Norway"
48,1,"Norway"
64,2,"Norway"
51,1,"Norway"
48,1,"Norway"
62,3,"Norway"
76,2,"Norway"
35,1,"Norway"
59,2,"Norway"
35,1,"Norway"
49,2,"Norway"
72,2,"Norway"
48,2,"Norway"
74,2,"Norway"
46,1,"Norway"
76,1,"Norway"
72,NA,"Norway"
28,1,"Norway"
80,1,"Norway"
55,NA,"Norway"
64,2,"Norway"
27,1,"Norway"
65,1,"Norway"
50,NA,"Norway"
21,1,"Norway"
68,4,"Norway"
52,2,"Norway"
55,1,"Norway"
32,1,"Norway"
55,1,"Norway"
85,NA,"Norway"
68,2,"Norway"
77,NA,"Norway"
75,2,"Norway"
58,1,"Norway"
74,1,"Norway"
33,3,"Norway"
49,2,"Norway"
55,1,"Norway"
79,NA,"Norway"
63,NA,"Norway"
77,NA,"Norway"
57,1,"Norway"
68,NA,"Norway"
57,NA,"Norway"
39,1,"Norway"
85,NA,"Norway"
80,NA,"Norway"
60,2,"Norway"
32,1,"Norway"
51,1,"Norway"
65,4,"Norway"
52,NA,"Norway"
85,NA,"Norway"
68,NA,"Norway"
70,2,"Norway"
60,1,"Norway"
66,1,"Norway"
60,1,"Norway"
77,1,"Norway"
57,NA,"Norway"
66,3,"Norway"
59,NA,"Norway"
77,1,"Norway"
80,1,"Norway"
67,NA,"Norway"
64,NA,"Norway"
79,NA,"Norway"
52,1,"Norway"
39,NA,"Norway"
79,NA,"Norway"
64,NA,"Norway"
79,NA,"Norway"
49,1,"Norway"
81,3,"Norway"
71,1,"Norway"
53,1,"Norway"
51,1,"Norway"
79,5,"Norway"
28,1,"Norway"
39,2,"Norway"
43,2,"Norway"
56,3,"Norway"
42,1,"Norway"
41,2,"Norway"
65,4,"Norway"
72,1,"Norway"
54,1,"Norway"
58,2,"Norway"
44,1,"Norway"
49,2,"Norway"
30,1,"Norway"
74,1,"Norway"
49,1,"Norway"
46,3,"Norway"
22,4,"Norway"
39,2,"Norway"
55,1,"Norway"
68,2,"Norway"
70,2,"Norway"
76,2,"Norway"
55,1,"Norway"
52,1,"Norway"
44,1,"Norway"
58,1,"Norway"
56,1,"Norway"
38,2,"Norway"
59,3,"Norway"
59,1,"Norway"
41,4,"Norway"
40,2,"Norway"
79,1,"Norway"
72,2,"Norway"
42,1,"Norway"
31,1,"Norway"
62,1,"Norway"
47,3,"Norway"
74,4,"Norway"
79,1,"Norway"
58,1,"Norway"
74,1,"Norway"
46,1,"Norway"
70,NA,"Norway"
74,1,"Norway"
74,1,"Norway"
70,1,"Norway"
64,1,"Norway"
29,2,"Norway"
53,4,"Norway"
56,1,"Norway"
30,1,"Norway"
43,1,"Norway"
59,1,"Norway"
57,3,"Norway"
25,2,"Norway"
71,1,"Norway"
20,1,"Norway"
49,1,"Norway"
63,3,"Norway"
86,2,"Norway"
59,1,"Norway"
74,1,"Norway"
68,1,"Norway"
37,1,"Norway"
67,2,"Norway"
55,4,"Norway"
17,1,"Norway"
72,3,"Norway"
50,2,"Norway"
72,1,"Norway"
79,1,"Norway"
34,1,"Norway"
44,1,"Norway"
19,1,"Norway"
50,1,"Norway"
55,2,"Norway"
62,1,"Norway"
31,1,"Norway"
57,1,"Norway"
65,1,"Norway"
18,1,"Norway"
70,1,"Norway"
69,1,"Norway"
49,4,"Norway"
61,1,"Norway"
75,1,"Norway"
20,1,"Norway"
46,1,"Norway"
70,NA,"Norway"
69,NA,"Norway"
52,2,"Norway"
51,1,"Norway"
51,2,"Norway"
58,NA,"Norway"
73,1,"Norway"
61,1,"Norway"
65,NA,"Norway"
29,1,"Norway"
61,2,"Norway"
58,NA,"Norway"
68,NA,"Norway"
62,NA,"Norway"
23,4,"Norway"
16,2,"Norway"
54,4,"Norway"
64,1,"Norway"
59,2,"Norway"
58,4,"Norway"
53,1,"Norway"
74,NA,"Norway"
64,NA,"Norway"
76,5,"Norway"
55,NA,"Norway"
85,1,"Norway"
74,1,"Norway"
71,2,"Norway"
70,2,"Norway"
67,NA,"Norway"
60,1,"Norway"
73,1,"Norway"
26,1,"Norway"
24,1,"Norway"
65,2,"Norway"
74,1,"Norway"
72,2,"Norway"
56,1,"Norway"
79,1,"Norway"
29,1,"Norway"
63,NA,"Norway"
35,1,"Norway"
57,1,"Norway"
27,1,"Norway"
55,2,"Norway"
39,1,"Norway"
36,1,"Norway"
69,NA,"Norway"
54,NA,"Norway"
44,1,"Norway"
57,NA,"Norway"
57,4,"Norway"
20,2,"Norway"
28,1,"Norway"
59,1,"Norway"
20,5,"Norway"
40,2,"Norway"
52,NA,"Norway"
54,2,"Norway"
23,1,"Norway"
52,2,"Norway"
55,2,"Norway"
82,1,"Norway"
81,NA,"Norway"
44,2,"Norway"
83,NA,"Norway"
57,NA,"Norway"
39,2,"Norway"
63,1,"Norway"
72,1,"Norway"
52,2,"Norway"
56,4,"Norway"
29,2,"Norway"
74,NA,"Norway"
72,NA,"Norway"
43,1,"Norway"
59,2,"Norway"
29,1,"Norway"
45,NA,"Norway"
66,2,"Norway"
46,1,"Norway"
41,2,"Norway"
28,2,"Norway"
80,NA,"Norway"
72,1,"Norway"
59,2,"Norway"
82,1,"Norway"
31,1,"Norway"
85,2,"Norway"
61,1,"Norway"
60,2,"Norway"
66,2,"Norway"
51,3,"Norway"
83,NA,"Norway"
58,1,"Norway"
34,2,"Norway"
54,1,"Norway"
65,1,"Norway"
51,2,"Norway"
68,2,"Norway"
69,2,"Norway"
69,2,"Norway"
55,1,"Norway"
74,1,"Norway"
77,1,"Norway"
61,1,"Norway"
69,2,"Norway"
25,2,"Norway"
26,2,"Norway"
46,1,"Norway"
67,1,"Norway"
99,1,"Norway"
53,1,"Norway"
46,3,"Norway"
60,4,"Norway"
68,2,"Norway"
38,1,"Norway"
57,1,"Norway"
77,3,"Norway"
65,1,"Norway"
74,2,"Norway"
64,3,"Norway"
83,NA,"Norway"
51,2,"Norway"
44,2,"Norway"
73,2,"Norway"
20,1,"Norway"
72,1,"Norway"
75,1,"Norway"
55,2,"Norway"
62,1,"Norway"
57,1,"Norway"
76,1,"Norway"
55,2,"Norway"
50,3,"Norway"
24,2,"Norway"
63,1,"Norway"
51,1,"Norway"
52,1,"Norway"
28,1,"Norway"
17,1,"Norway"
24,1,"Norway"
36,1,"Norway"
36,1,"Norway"
73,1,"Norway"
55,1,"Norway"
59,1,"Norway"
71,2,"Norway"
71,1,"Norway"
84,1,"Norway"
19,1,"Norway"
28,2,"Norway"
54,3,"Norway"
77,1,"Norway"
74,1,"Norway"
40,1,"Norway"
20,2,"Norway"
60,NA,"Norway"
80,1,"Norway"
71,1,"Norway"
54,3,"Norway"
29,1,"Norway"
49,1,"Norway"
51,2,"Norway"
57,2,"Norway"
33,1,"Norway"
31,2,"Norway"
70,1,"Norway"
80,NA,"Norway"
89,NA,"Norway"
