"country","Age","total_respondents","studied_science","percent_studied_science"
"Croatia",78,3,0,0
"Croatia",79,5,0,0
"Croatia",80,2,0,0
"Croatia",81,4,0,0
"Croatia",82,5,0,0
"Croatia",83,1,0,0
"Croatia",84,3,0,0
"Croatia",87,1,0,0
"Cyprus",15,7,0,0
"Cyprus",16,10,0,0
"Cyprus",17,14,0,0
"Cyprus",81,2,0,0
"Cyprus",82,2,0,0
"Cyprus",83,4,0,0
"Cyprus",89,2,0,0
"Czech Republic",15,12,0,0
"Czech Republic",16,22,0,0
"Czech Republic",17,19,0,0
"Czech Republic",60,10,0,0
"Czech Republic",61,10,0,0
"Czech Republic",63,10,0,0
"Czech Republic",65,22,0,0
"Czech Republic",66,13,0,0
"Czech Republic",67,23,0,0
"Czech Republic",70,15,0,0
"Czech Republic",71,18,0,0
"Czech Republic",72,12,0,0
"Czech Republic",74,10,0,0
"Czech Republic",77,5,0,0
"Czech Republic",78,9,0,0
"Czech Republic",79,3,0,0
"Czech Republic",80,1,0,0
"Czech Republic",81,9,0,0
"Czech Republic",82,3,0,0
"Czech Republic",83,1,0,0
"Czech Republic",84,2,0,0
"Czech Republic",85,3,0,0
"Czech Republic",88,1,0,0
"Czech Republic",90,1,0,0
"Denmark",15,2,0,0
"Denmark",16,11,0,0
"Denmark",17,14,0,0
"Denmark",18,18,0,0
"Denmark",19,14,0,0
"Denmark",81,5,0,0
"Denmark",82,5,0,0
"Denmark",83,2,0,0
"Denmark",84,4,0,0
"Denmark",86,3,0,0
"Denmark",87,1,0,0
"Denmark",88,1,0,0
"Denmark",89,1,0,0
"Denmark",90,1,0,0
"Denmark",93,1,0,0
"Denmark",94,1,0,0
"Dominican Republic",61,9,0,0
"Dominican Republic",62,10,0,0
"Dominican Republic",66,9,0,0
"Dominican Republic",68,10,0,0
"Dominican Republic",69,9,0,0
"Dominican Republic",71,4,0,0
"Dominican Republic",72,8,0,0
"Dominican Republic",73,5,0,0
"Dominican Republic",75,14,0,0
"Dominican Republic",76,13,0,0
"Dominican Republic",77,3,0,0
"Dominican Republic",78,6,0,0
"Dominican Republic",79,4,0,0
"Dominican Republic",80,2,0,0
"Dominican Republic",82,3,0,0
"Dominican Republic",83,2,0,0
"Dominican Republic",84,2,0,0
"Dominican Republic",85,3,0,0
"Dominican Republic",88,2,0,0
"Dominican Republic",89,2,0,0
"Dominican Republic",94,1,0,0
"Dominican Republic",95,1,0,0
"Dominican Republic",97,1,0,0
"Dominican Republic",100,3,0,0
"Ecuador",15,25,0,0
"Ecuador",17,18,0,0
"Ecuador",64,13,0,0
"Ecuador",71,5,0,0
"Ecuador",73,4,0,0
"Ecuador",77,4,0,0
"Ecuador",78,4,0,0
"Ecuador",79,2,0,0
"Ecuador",80,6,0,0
"Ecuador",81,2,0,0
"Ecuador",82,1,0,0
"Ecuador",83,3,0,0
"Ecuador",84,3,0,0
"Ecuador",86,5,0,0
"Ecuador",88,1,0,0
"Ecuador",89,1,0,0
"Ecuador",90,1,0,0
"Ecuador",91,1,0,0
"Ecuador",92,1,0,0
"Egypt",15,16,0,0
"Egypt",16,12,0,0
"Egypt",17,21,0,0
"Egypt",19,19,0,0
"Egypt",32,24,0,0
"Egypt",37,14,0,0
"Egypt",47,9,0,0
"Egypt",48,25,0,0
"Egypt",49,9,0,0
"Egypt",54,11,0,0
"Egypt",57,14,0,0
"Egypt",59,11,0,0
"Egypt",64,8,0,0
"Egypt",66,2,0,0
"Egypt",67,8,0,0
"Egypt",68,8,0,0
"Egypt",69,3,0,0
"Egypt",71,1,0,0
"Egypt",74,1,0,0
"Egypt",75,6,0,0
"Egypt",76,1,0,0
"Egypt",77,2,0,0
"Egypt",78,1,0,0
"Egypt",80,2,0,0
"Egypt",81,1,0,0
"Egypt",87,1,0,0
"El Salvador",15,15,0,0
"El Salvador",53,12,0,0
"El Salvador",58,12,0,0
"El Salvador",61,9,0,0
"El Salvador",66,9,0,0
"El Salvador",67,12,0,0
"El Salvador",69,5,0,0
"El Salvador",71,3,0,0
"El Salvador",74,9,0,0
"El Salvador",76,7,0,0
"El Salvador",77,3,0,0
"El Salvador",79,3,0,0
"El Salvador",80,1,0,0
"El Salvador",81,3,0,0
"El Salvador",82,3,0,0
"El Salvador",83,4,0,0
"El Salvador",84,3,0,0
"El Salvador",85,3,0,0
"El Salvador",87,1,0,0
"El Salvador",88,3,0,0
"El Salvador",89,2,0,0
"El Salvador",93,1,0,0
"El Salvador",100,1,0,0
"Estonia",15,16,0,0
"Estonia",16,6,0,0
"Estonia",17,9,0,0
"Estonia",18,9,0,0
"Estonia",74,5,0,0
"Estonia",85,2,0,0
"Estonia",87,5,0,0
"Estonia",88,1,0,0
"Estonia",89,4,0,0
"Estonia",90,5,0,0
"Estonia",91,1,0,0
"Estonia",93,1,0,0
"Eswatini",15,23,0,0
"Eswatini",16,41,0,0
"Eswatini",19,30,0,0
"Eswatini",29,19,0,0
"Eswatini",41,10,0,0
"Eswatini",42,13,0,0
"Eswatini",46,10,0,0
"Eswatini",47,11,0,0
"Eswatini",49,7,0,0
"Eswatini",52,10,0,0
"Eswatini",53,10,0,0
"Eswatini",55,5,0,0
"Eswatini",56,9,0,0
"Eswatini",57,3,0,0
"Eswatini",58,11,0,0
"Eswatini",61,6,0,0
"Eswatini",63,10,0,0
"Eswatini",65,6,0,0
"Eswatini",66,6,0,0
"Eswatini",67,4,0,0
"Eswatini",68,6,0,0
"Eswatini",69,2,0,0
"Eswatini",70,7,0,0
"Eswatini",73,6,0,0
"Eswatini",74,2,0,0
"Eswatini",75,6,0,0
"Eswatini",77,1,0,0
"Eswatini",78,1,0,0
"Eswatini",80,4,0,0
"Eswatini",82,2,0,0
"Eswatini",85,2,0,0
"Eswatini",86,2,0,0
"Eswatini",93,1,0,0
"Eswatini",97,1,0,0
"Eswatini",100,6,0,0
"Ethiopia",15,27,0,0
"Ethiopia",16,36,0,0
"Ethiopia",17,25,0,0
"Ethiopia",19,12,0,0
"Ethiopia",36,11,0,0
"Ethiopia",37,11,0,0
"Ethiopia",40,47,0,0
"Ethiopia",42,12,0,0
"Ethiopia",44,1,0,0
"Ethiopia",45,34,0,0
"Ethiopia",46,3,0,0
"Ethiopia",48,7,0,0
"Ethiopia",49,2,0,0
"Ethiopia",50,27,0,0
"Ethiopia",51,3,0,0
"Ethiopia",52,7,0,0
"Ethiopia",53,1,0,0
"Ethiopia",54,2,0,0
"Ethiopia",56,3,0,0
"Ethiopia",58,5,0,0
"Ethiopia",60,15,0,0
"Ethiopia",61,3,0,0
"Ethiopia",62,4,0,0
"Ethiopia",63,2,0,0
"Ethiopia",65,5,0,0
"Ethiopia",66,3,0,0
"Ethiopia",67,3,0,0
"Ethiopia",68,2,0,0
"Ethiopia",69,1,0,0
"Ethiopia",75,2,0,0
"Ethiopia",77,1,0,0
"Ethiopia",78,2,0,0
"Ethiopia",80,1,0,0
"Ethiopia",90,1,0,0
"Ethiopia",100,1,0,0
"Finland",18,1,0,0
"Finland",83,6,0,0
"Finland",88,1,0,0
"Finland",89,1,0,0
"Finland",90,1,0,0
"Finland",91,1,0,0
"Finland",99,1,0,0
"France",15,3,0,0
"France",78,3,0,0
"France",82,1,0,0
"France",84,1,0,0
"France",85,3,0,0
"France",86,2,0,0
"France",87,2,0,0
"France",88,1,0,0
"Gabon",16,23,0,0
"Gabon",17,24,0,0
"Gabon",47,7,0,0
"Gabon",52,5,0,0
"Gabon",55,7,0,0
"Gabon",60,12,0,0
"Gabon",61,1,0,0
"Gabon",63,2,0,0
"Gabon",67,2,0,0
"Gabon",68,3,0,0
"Gabon",70,2,0,0
"Gabon",71,1,0,0
"Gabon",74,2,0,0
"Gabon",75,1,0,0
"Gabon",83,2,0,0
"Georgia",15,11,0,0
"Georgia",17,10,0,0
"Georgia",18,8,0,0
"Georgia",86,2,0,0
"Georgia",88,3,0,0
"Germany",15,1,0,0
"Germany",16,2,0,0
"Germany",17,2,0,0
"Germany",89,1,0,0
"Ghana",16,13,0,0
"Ghana",17,14,0,0
"Ghana",42,10,0,0
"Ghana",46,11,0,0
"Ghana",48,3,0,0
"Ghana",49,6,0,0
"Ghana",50,8,0,0
"Ghana",51,3,0,0
"Ghana",52,9,0,0
"Ghana",54,8,0,0
"Ghana",55,3,0,0
"Ghana",60,2,0,0
"Ghana",62,1,0,0
"Ghana",63,3,0,0
"Ghana",65,2,0,0
"Ghana",66,2,0,0
"Ghana",70,1,0,0
"Ghana",74,1,0,0
"Ghana",80,1,0,0
"Ghana",81,2,0,0
"Ghana",100,4,0,0
"Greece",15,5,0,0
"Greece",16,3,0,0
"Greece",17,5,0,0
"Greece",66,6,0,0
"Greece",69,6,0,0
"Greece",77,11,0,0
"Greece",81,12,0,0
"Greece",83,2,0,0
"Greece",84,10,0,0
"Greece",86,3,0,0
"Greece",87,4,0,0
"Greece",88,2,0,0
"Greece",89,1,0,0
"Guatemala",43,13,0,0
"Guatemala",47,6,0,0
"Guatemala",49,7,0,0
"Guatemala",52,7,0,0
"Guatemala",53,7,0,0
"Guatemala",54,11,0,0
"Guatemala",55,9,0,0
"Guatemala",57,6,0,0
"Guatemala",58,9,0,0
"Guatemala",64,4,0,0
"Guatemala",66,3,0,0
"Guatemala",67,3,0,0
"Guatemala",68,9,0,0
"Guatemala",69,2,0,0
"Guatemala",70,8,0,0
"Guatemala",74,2,0,0
"Guatemala",75,3,0,0
"Guatemala",76,3,0,0
"Guatemala",79,2,0,0
"Guatemala",80,2,0,0
"Guatemala",84,1,0,0
"Guatemala",85,1,0,0
"Guatemala",86,1,0,0
"Guinea",37,11,0,0
"Guinea",42,14,0,0
"Guinea",44,1,0,0
"Guinea",47,4,0,0
"Guinea",49,4,0,0
"Guinea",51,2,0,0
"Guinea",52,3,0,0
"Guinea",55,16,0,0
"Guinea",57,3,0,0
"Guinea",61,3,0,0
"Guinea",64,5,0,0
"Guinea",66,4,0,0
"Guinea",71,2,0,0
"Guinea",72,4,0,0
"Guinea",73,5,0,0
"Guinea",74,1,0,0
"Guinea",76,2,0,0
"Guinea",77,1,0,0
"Guinea",78,3,0,0
"Guinea",82,1,0,0
"Guinea",84,1,0,0
"Guinea",85,2,0,0
"Guinea",86,1,0,0
"Guinea",89,1,0,0
"Guinea",99,15,0,0
"Guinea",100,19,0,0
"Haiti",16,9,0,0
"Haiti",47,2,0,0
"Haiti",49,1,0,0
"Haiti",51,4,0,0
"Haiti",52,5,0,0
"Haiti",53,2,0,0
"Haiti",54,1,0,0
"Haiti",55,7,0,0
"Haiti",56,2,0,0
"Haiti",58,5,0,0
"Haiti",59,1,0,0
"Haiti",60,5,0,0
"Haiti",61,9,0,0
"Haiti",62,4,0,0
"Haiti",63,3,0,0
"Haiti",64,1,0,0
"Haiti",72,1,0,0
"Haiti",73,1,0,0
"Haiti",75,2,0,0
"Haiti",76,2,0,0
"Haiti",77,1,0,0
"Haiti",78,1,0,0
"Haiti",82,1,0,0
"Haiti",83,2,0,0
"Haiti",85,2,0,0
"Haiti",90,1,0,0
"Honduras",15,17,0,0
"Honduras",16,23,0,0
"Honduras",41,13,0,0
"Honduras",45,8,0,0
"Honduras",48,13,0,0
"Honduras",52,5,0,0
"Honduras",55,7,0,0
"Honduras",56,16,0,0
"Honduras",57,12,0,0
"Honduras",58,11,0,0
"Honduras",61,3,0,0
"Honduras",63,8,0,0
"Honduras",64,7,0,0
"Honduras",66,9,0,0
"Honduras",67,8,0,0
"Honduras",68,9,0,0
"Honduras",69,2,0,0
"Honduras",70,7,0,0
"Honduras",71,6,0,0
"Honduras",72,11,0,0
"Honduras",74,10,0,0
"Honduras",75,3,0,0
"Honduras",76,4,0,0
"Honduras",78,5,0,0
"Honduras",79,4,0,0
"Honduras",80,4,0,0
"Honduras",81,3,0,0
"Honduras",83,2,0,0
"Honduras",84,1,0,0
"Honduras",85,3,0,0
"Honduras",86,1,0,0
"Honduras",88,1,0,0
"Hungary",15,4,0,0
"Hungary",16,2,0,0
"Hungary",17,9,0,0
"Hungary",18,5,0,0
"Hungary",23,2,0,0
"Hungary",26,6,0,0
"Hungary",29,12,0,0
"Hungary",84,6,0,0
"Hungary",87,1,0,0
"Hungary",89,1,0,0
"Hungary",90,2,0,0
"Hungary",93,2,0,0
"Hungary",100,3,0,0
"Iceland",15,1,0,0
"Iceland",16,2,0,0
"Iceland",17,6,0,0
"Iceland",18,8,0,0
"Iceland",19,6,0,0
"Iceland",32,3,0,0
"Iceland",52,8,0,0
"Iceland",59,5,0,0
"Iceland",62,8,0,0
"Iceland",68,6,0,0
"Iceland",75,7,0,0
"Iceland",78,3,0,0
"Iceland",81,2,0,0
"Iceland",82,3,0,0
"Iceland",85,2,0,0
"Iceland",86,3,0,0
"Iceland",87,1,0,0
"Iceland",88,2,0,0
"Iceland",90,1,0,0
"India",56,13,0,0
"India",57,13,0,0
"India",59,7,0,0
"India",66,2,0,0
"India",69,5,0,0
"India",70,36,0,0
"India",71,3,0,0
"India",73,2,0,0
"India",74,3,0,0
"India",75,13,0,0
"India",76,1,0,0
"India",77,1,0,0
"India",78,4,0,0
"India",79,1,0,0
"India",81,1,0,0
"India",82,1,0,0
"India",83,2,0,0
"India",84,1,0,0
"India",85,6,0,0
"India",86,1,0,0
"India",88,1,0,0
"India",90,2,0,0
"India",98,1,0,0
"Indonesia",15,12,0,0
"Indonesia",53,16,0,0
"Indonesia",59,5,0,0
"Indonesia",60,17,0,0
"Indonesia",61,8,0,0
"Indonesia",62,8,0,0
"Indonesia",63,4,0,0
"Indonesia",64,4,0,0
"Indonesia",65,10,0,0
"Indonesia",68,2,0,0
"Indonesia",70,7,0,0
"Indonesia",73,1,0,0
"Indonesia",77,2,0,0
"Indonesia",79,1,0,0
"Indonesia",80,2,0,0
"Indonesia",81,2,0,0
"Indonesia",85,1,0,0
"Indonesia",86,1,0,0
"Indonesia",88,1,0,0
"Iran",15,12,0,0
"Iran",16,17,0,0
"Iran",17,27,0,0
"Iran",18,17,0,0
"Iran",66,5,0,0
"Iran",68,4,0,0
"Iran",71,1,0,0
"Iran",72,4,0,0
"Iran",73,3,0,0
"Iran",75,1,0,0
"Iran",76,2,0,0
"Iran",78,2,0,0
"Iran",80,5,0,0
"Iran",85,2,0,0
"Iraq",15,25,0,0
"Iraq",41,10,0,0
"Iraq",61,1,0,0
"Iraq",64,2,0,0
"Iraq",66,4,0,0
"Iraq",67,1,0,0
"Iraq",69,1,0,0
"Iraq",70,4,0,0
"Iraq",71,1,0,0
"Iraq",72,1,0,0
"Iraq",73,2,0,0
"Iraq",75,1,0,0
"Iraq",78,1,0,0
"Iraq",80,2,0,0
"Iraq",82,1,0,0
"Iraq",99,1,0,0
"Iraq",100,2,0,0
"Ireland",16,9,0,0
"Ireland",18,5,0,0
"Ireland",63,8,0,0
"Ireland",78,3,0,0
"Ireland",81,3,0,0
"Ireland",82,4,0,0
"Ireland",84,1,0,0
"Ireland",86,2,0,0
"Israel",15,12,0,0
"Israel",16,27,0,0
"Israel",17,21,0,0
"Israel",18,18,0,0
"Israel",19,18,0,0
"Israel",20,20,0,0
"Israel",21,16,0,0
"Israel",74,2,0,0
"Israel",77,3,0,0
"Israel",80,2,0,0
"Israel",86,3,0,0
"Israel",89,1,0,0
"Italy",15,3,0,0
"Italy",16,3,0,0
"Italy",17,4,0,0
"Italy",37,9,0,0
"Italy",76,7,0,0
"Italy",77,4,0,0
"Italy",78,3,0,0
"Italy",79,5,0,0
"Italy",83,1,0,0
"Italy",84,4,0,0
"Italy",85,1,0,0
"Italy",87,2,0,0
"Italy",88,1,0,0
"Italy",89,1,0,0
"Italy",90,3,0,0
"Italy",94,1,0,0
"Italy",97,1,0,0
"Italy",100,1,0,0
"Ivory Coast",15,17,0,0
"Ivory Coast",17,25,0,0
"Ivory Coast",44,17,0,0
"Ivory Coast",47,4,0,0
"Ivory Coast",48,12,0,0
"Ivory Coast",51,3,0,0
"Ivory Coast",52,5,0,0
"Ivory Coast",54,8,0,0
"Ivory Coast",56,6,0,0
"Ivory Coast",57,4,0,0
"Ivory Coast",58,5,0,0
"Ivory Coast",59,5,0,0
"Ivory Coast",60,9,0,0
"Ivory Coast",61,2,0,0
"Ivory Coast",64,2,0,0
"Ivory Coast",65,4,0,0
"Ivory Coast",66,2,0,0
"Ivory Coast",67,1,0,0
"Ivory Coast",69,3,0,0
"Ivory Coast",71,1,0,0
"Ivory Coast",72,2,0,0
"Ivory Coast",73,2,0,0
"Ivory Coast",77,1,0,0
"Ivory Coast",80,1,0,0
"Ivory Coast",82,2,0,0
"Ivory Coast",99,2,0,0
"Ivory Coast",100,5,0,0
"Japan",15,4,0,0
"Japan",16,3,0,0
"Japan",17,7,0,0
"Japan",78,9,0,0
"Japan",83,12,0,0
"Japan",87,3,0,0
"Japan",92,1,0,0
"Japan",99,1,0,0
"Jordan",15,9,0,0
"Jordan",16,18,0,0
"Jordan",17,28,0,0
"Jordan",49,9,0,0
"Jordan",54,8,0,0
"Jordan",55,19,0,0
"Jordan",66,4,0,0
"Jordan",69,3,0,0
"Jordan",73,5,0,0
"Jordan",77,1,0,0
"Jordan",78,5,0,0
"Jordan",81,1,0,0
"Jordan",83,1,0,0
"Jordan",84,2,0,0
"Jordan",85,1,0,0
"Kazakhstan",15,11,0,0
"Kazakhstan",76,2,0,0
"Kazakhstan",78,2,0,0
"Kazakhstan",81,2,0,0
"Kazakhstan",84,2,0,0
"Kazakhstan",86,1,0,0
"Kazakhstan",91,1,0,0
"Kenya",15,8,0,0
"Kenya",16,11,0,0
"Kenya",37,16,0,0
"Kenya",51,3,0,0
"Kenya",52,5,0,0
"Kenya",53,3,0,0
"Kenya",54,5,0,0
"Kenya",56,4,0,0
"Kenya",59,2,0,0
"Kenya",60,9,0,0
"Kenya",66,2,0,0
"Kenya",70,4,0,0
"Kenya",72,3,0,0
"Kenya",73,2,0,0
"Kenya",74,1,0,0
"Kenya",77,1,0,0
"Kenya",78,1,0,0
"Kenya",80,2,0,0
"Kenya",81,1,0,0
"Kenya",83,1,0,0
"Kenya",86,1,0,0
"Kosovo",15,22,0,0
"Kosovo",17,39,0,0
"Kosovo",36,18,0,0
"Kosovo",43,9,0,0
"Kosovo",59,10,0,0
"Kosovo",61,5,0,0
"Kosovo",68,13,0,0
"Kosovo",71,8,0,0
"Kosovo",76,7,0,0
"Kosovo",77,2,0,0
"Kosovo",78,5,0,0
"Kosovo",80,5,0,0
"Kosovo",83,1,0,0
"Kosovo",85,1,0,0
"Kosovo",87,1,0,0
"Kuwait",15,3,0,0
"Kuwait",54,4,0,0
"Kuwait",58,1,0,0
"Kuwait",61,2,0,0
"Kuwait",68,1,0,0
"Kyrgyzstan",68,5,0,0
"Kyrgyzstan",74,2,0,0
"Kyrgyzstan",76,1,0,0
"Kyrgyzstan",79,1,0,0
"Kyrgyzstan",83,2,0,0
"Kyrgyzstan",88,1,0,0
"Kyrgyzstan",89,1,0,0
"Laos",16,11,0,0
"Laos",17,16,0,0
"Laos",43,15,0,0
"Laos",52,10,0,0
"Laos",60,19,0,0
"Laos",61,5,0,0
"Laos",64,6,0,0
"Laos",69,2,0,0
"Laos",72,1,0,0
"Laos",73,1,0,0
"Laos",74,6,0,0
"Laos",75,2,0,0
"Laos",77,2,0,0
"Laos",78,2,0,0
"Laos",79,1,0,0
"Laos",85,1,0,0
"Laos",90,1,0,0
"Laos",93,1,0,0
"Laos",100,1,0,0
"Latvia",15,7,0,0
"Latvia",16,6,0,0
"Latvia",17,8,0,0
"Latvia",90,1,0,0
"Lebanon",15,15,0,0
"Lebanon",17,22,0,0
"Lebanon",58,11,0,0
"Lebanon",62,14,0,0
"Lebanon",66,6,0,0
"Lebanon",68,10,0,0
"Lebanon",71,1,0,0
"Lebanon",74,3,0,0
"Lebanon",75,10,0,0
"Lebanon",77,3,0,0
"Lebanon",80,4,0,0
"Lebanon",83,3,0,0
"Lebanon",85,1,0,0
"Lebanon",88,2,0,0
"Lebanon",90,1,0,0
"Liberia",35,26,0,0
"Liberia",42,12,0,0
"Liberia",43,11,0,0
"Liberia",51,2,0,0
"Liberia",54,7,0,0
"Liberia",58,5,0,0
"Liberia",59,5,0,0
"Liberia",61,2,0,0
"Liberia",62,1,0,0
"Liberia",63,4,0,0
"Liberia",64,2,0,0
"Liberia",67,3,0,0
"Liberia",68,2,0,0
"Liberia",69,5,0,0
"Liberia",70,2,0,0
"Liberia",71,1,0,0
"Liberia",73,1,0,0
"Liberia",75,1,0,0
"Liberia",78,1,0,0
"Liberia",79,1,0,0
"Liberia",80,4,0,0
"Liberia",82,1,0,0
"Liberia",99,2,0,0
"Liberia",100,2,0,0
"Libya",15,4,0,0
"Libya",16,4,0,0
"Libya",17,5,0,0
"Libya",59,2,0,0
"Libya",63,2,0,0
"Libya",68,1,0,0
"Libya",70,1,0,0
"Lithuania",15,4,0,0
"Lithuania",16,11,0,0
"Lithuania",17,8,0,0
"Lithuania",81,1,0,0
"Lithuania",84,6,0,0
"Lithuania",88,1,0,0
"Lithuania",97,1,0,0
"Luxembourg",15,2,0,0
"Luxembourg",18,11,0,0
"Luxembourg",62,5,0,0
"Luxembourg",76,3,0,0
"Luxembourg",77,3,0,0
"Luxembourg",81,1,0,0
"Luxembourg",83,1,0,0
"Luxembourg",86,2,0,0
"Macedonia",15,8,0,0
"Macedonia",16,6,0,0
"Macedonia",17,7,0,0
"Macedonia",51,8,0,0
"Macedonia",55,12,0,0
"Macedonia",83,2,0,0
"Macedonia",84,5,0,0
"Macedonia",86,1,0,0
"Macedonia",88,2,0,0
"Macedonia",89,3,0,0
"Macedonia",90,1,0,0
"Macedonia",97,1,0,0
"Macedonia",100,1,0,0
"Madagascar",17,28,0,0
"Madagascar",28,33,0,0
"Madagascar",29,19,0,0
"Madagascar",36,26,0,0
"Madagascar",41,8,0,0
"Madagascar",43,14,0,0
"Madagascar",44,12,0,0
"Madagascar",46,13,0,0
"Madagascar",47,13,0,0
"Madagascar",48,11,0,0
"Madagascar",49,9,0,0
"Madagascar",51,7,0,0
"Madagascar",53,19,0,0
"Madagascar",54,10,0,0
"Madagascar",55,2,0,0
"Madagascar",57,5,0,0
"Madagascar",58,8,0,0
"Madagascar",59,9,0,0
"Madagascar",61,11,0,0
"Madagascar",62,8,0,0
"Madagascar",63,8,0,0
"Madagascar",66,4,0,0
"Madagascar",67,3,0,0
"Madagascar",70,4,0,0
"Madagascar",72,1,0,0
"Madagascar",73,2,0,0
"Madagascar",74,1,0,0
"Madagascar",75,1,0,0
"Madagascar",76,3,0,0
"Madagascar",77,5,0,0
"Madagascar",79,2,0,0
"Madagascar",80,3,0,0
"Madagascar",82,1,0,0
"Madagascar",83,1,0,0
"Madagascar",85,1,0,0
"Madagascar",86,1,0,0
"Malawi",16,32,0,0
"Malawi",21,34,0,0
"Malawi",33,21,0,0
"Malawi",37,13,0,0
"Malawi",38,24,0,0
"Malawi",39,11,0,0
"Malawi",41,14,0,0
"Malawi",44,8,0,0
"Malawi",47,6,0,0
"Malawi",50,12,0,0
"Malawi",51,1,0,0
"Malawi",52,7,0,0
"Malawi",53,6,0,0
"Malawi",55,3,0,0
"Malawi",56,5,0,0
"Malawi",57,4,0,0
"Malawi",58,13,0,0
"Malawi",59,1,0,0
"Malawi",60,10,0,0
"Malawi",62,9,0,0
"Malawi",64,8,0,0
"Malawi",65,7,0,0
"Malawi",66,1,0,0
"Malawi",67,11,0,0
"Malawi",68,4,0,0
"Malawi",70,12,0,0
"Malawi",72,4,0,0
"Malawi",73,1,0,0
"Malawi",74,2,0,0
"Malawi",75,4,0,0
"Malawi",76,5,0,0
"Malawi",78,3,0,0
"Malawi",79,1,0,0
"Malawi",80,3,0,0
"Malawi",81,1,0,0
"Malawi",82,1,0,0
"Malawi",84,1,0,0
"Malawi",85,1,0,0
"Malawi",86,1,0,0
"Malawi",100,2,0,0
"Malaysia",15,6,0,0
"Malaysia",16,11,0,0
"Malaysia",17,18,0,0
"Malaysia",49,16,0,0
"Malaysia",54,12,0,0
"Malaysia",56,14,0,0
"Malaysia",57,13,0,0
"Malaysia",63,16,0,0
"Malaysia",64,9,0,0
"Malaysia",65,13,0,0
"Malaysia",66,6,0,0
"Malaysia",68,12,0,0
"Malaysia",71,4,0,0
"Malaysia",72,9,0,0
"Malaysia",73,6,0,0
"Malaysia",74,6,0,0
"Malaysia",75,4,0,0
"Malaysia",77,3,0,0
"Malaysia",78,2,0,0
"Malaysia",79,2,0,0
"Malaysia",80,4,0,0
"Malaysia",81,2,0,0
"Malaysia",82,3,0,0
"Malaysia",83,3,0,0
"Malaysia",86,1,0,0
"Malaysia",90,1,0,0
"Malaysia",94,1,0,0
"Mali",15,29,0,0
"Mali",16,30,0,0
"Mali",17,25,0,0
"Mali",18,31,0,0
"Mali",26,20,0,0
"Mali",27,24,0,0
"Mali",31,10,0,0
"Mali",34,12,0,0
"Mali",37,11,0,0
"Mali",46,6,0,0
"Mali",47,5,0,0
"Mali",48,12,0,0
"Mali",51,6,0,0
"Mali",52,11,0,0
"Mali",56,7,0,0
"Mali",59,2,0,0
"Mali",60,10,0,0
"Mali",61,1,0,0
"Mali",62,3,0,0
"Mali",63,6,0,0
"Mali",64,3,0,0
"Mali",68,5,0,0
"Mali",70,14,0,0
"Mali",72,2,0,0
"Mali",73,1,0,0
"Mali",74,3,0,0
"Mali",75,2,0,0
"Mali",78,1,0,0
"Mali",80,3,0,0
"Mali",84,1,0,0
"Mali",86,1,0,0
"Mali",87,1,0,0
"Mali",89,1,0,0
"Mali",90,1,0,0
"Mali",99,7,0,0
"Malta",80,9,0,0
"Malta",81,3,0,0
"Malta",84,2,0,0
"Malta",85,2,0,0
"Malta",86,2,0,0
"Malta",87,1,0,0
"Malta",88,1,0,0
"Malta",93,1,0,0
"Mauritania",15,9,0,0
"Mauritania",16,23,0,0
"Mauritania",17,28,0,0
"Mauritania",18,20,0,0
"Mauritania",43,5,0,0
"Mauritania",44,8,0,0
"Mauritania",51,3,0,0
"Mauritania",53,4,0,0
"Mauritania",54,7,0,0
"Mauritania",57,4,0,0
"Mauritania",58,3,0,0
"Mauritania",59,3,0,0
"Mauritania",62,3,0,0
"Mauritania",63,2,0,0
"Mauritania",64,1,0,0
"Mauritania",67,1,0,0
"Mauritania",68,3,0,0
"Mauritania",70,5,0,0
"Mauritania",75,1,0,0
"Mauritania",80,3,0,0
"Mauritania",86,1,0,0
"Mauritania",88,1,0,0
"Mauritania",89,1,0,0
"Mauritania",99,1,0,0
"Mauritius",15,22,0,0
"Mauritius",16,15,0,0
"Mauritius",17,28,0,0
"Mauritius",18,32,0,0
"Mauritius",19,24,0,0
"Mauritius",20,23,0,0
"Mauritius",21,25,0,0
"Mauritius",34,14,0,0
"Mauritius",37,12,0,0
"Mauritius",39,12,0,0
"Mauritius",41,14,0,0
"Mauritius",43,11,0,0
"Mauritius",45,12,0,0
"Mauritius",48,17,0,0
"Mauritius",49,13,0,0
"Mauritius",51,17,0,0
"Mauritius",52,15,0,0
"Mauritius",53,20,0,0
"Mauritius",54,14,0,0
"Mauritius",56,9,0,0
"Mauritius",57,10,0,0
"Mauritius",59,13,0,0
"Mauritius",60,16,0,0
"Mauritius",61,15,0,0
"Mauritius",63,21,0,0
"Mauritius",65,9,0,0
"Mauritius",66,8,0,0
"Mauritius",67,15,0,0
"Mauritius",69,8,0,0
"Mauritius",70,12,0,0
"Mauritius",72,5,0,0
"Mauritius",74,5,0,0
"Mauritius",75,4,0,0
"Mauritius",76,3,0,0
"Mauritius",77,4,0,0
"Mauritius",78,3,0,0
"Mauritius",79,4,0,0
"Mauritius",80,1,0,0
"Mauritius",82,1,0,0
"Mauritius",83,1,0,0
"Mauritius",84,1,0,0
"Mauritius",86,2,0,0
"Mexico",59,9,0,0
"Mexico",61,7,0,0
