"country","% Studied Science","% Believe in Vaccines","Age"
"Bulgaria",27.2727272727273,18.1818181818182,78
"China",27.2727272727273,18.1818181818182,18
"Cyprus",63.6363636363636,18.1818181818182,49
"Cyprus",36.3636363636364,18.1818181818182,59
"Czech Republic",9.09090909090909,18.1818181818182,18
"France",51.5151515151515,18.1818181818182,50
"France",30.3030303030303,18.1818181818182,28
"Germany",45.4545454545455,18.1818181818182,34
"Iceland",18.1818181818182,18.1818181818182,64
"Iran",27.2727272727273,18.1818181818182,44
"Japan",18.1818181818182,18.1818181818182,76
"Kazakhstan",68.1818181818182,18.1818181818182,55
"Kazakhstan",54.5454545454545,18.1818181818182,62
"Laos",0,18.1818181818182,16
"Latvia",36.3636363636364,18.1818181818182,41
"Latvia",22.7272727272727,18.1818181818182,69
"Lithuania",45.4545454545455,18.1818181818182,56
"Lithuania",18.1818181818182,18.1818181818182,79
"Malaysia",0,18.1818181818182,16
"Moldova",63.6363636363636,18.1818181818182,43
"Moldova",45.4545454545455,18.1818181818182,47
"Montenegro",63.6363636363636,18.1818181818182,46
"Russia",78.7878787878788,18.1818181818182,39
"Russia",72.7272727272727,18.1818181818182,34
"Russia",60.6060606060606,18.1818181818182,50
"Serbia",54.5454545454545,18.1818181818182,28
"Singapore",54.5454545454545,18.1818181818182,20
"South Korea",36.3636363636364,18.1818181818182,59
"Sweden",45.4545454545455,18.1818181818182,85
"Switzerland",27.2727272727273,18.1818181818182,21
"Switzerland",18.1818181818182,18.1818181818182,80
"Turkey",36.3636363636364,18.1818181818182,29
"Ukraine",72.7272727272727,18.1818181818182,49
"Vietnam",0,18.1818181818182,61
"Armenia",42.8571428571429,17.8571428571429,27
"Belarus",71.4285714285714,17.8571428571429,36
"Latvia",28.5714285714286,17.8571428571429,73
"Slovenia",21.4285714285714,17.8571428571429,42
"Armenia",29.4117647058824,17.6470588235294,70
"Croatia",64.7058823529412,17.6470588235294,28
"Cyprus",82.3529411764706,17.6470588235294,29
"Cyprus",29.4117647058824,17.6470588235294,70
"France",35.2941176470588,17.6470588235294,43
"Kazakhstan",58.8235294117647,17.6470588235294,18
"Lithuania",58.8235294117647,17.6470588235294,36
"South Korea",58.8235294117647,17.6470588235294,31
"Switzerland",35.2941176470588,17.6470588235294,75
"Switzerland",5.88235294117647,17.6470588235294,24
"Togo",23.5294117647059,17.6470588235294,36
"Vietnam",11.7647058823529,17.6470588235294,41
"Vietnam",5.88235294117647,17.6470588235294,32
"Belarus",65.2173913043478,17.3913043478261,60
"Belgium",26.0869565217391,17.3913043478261,47
"Cyprus",47.8260869565217,17.3913043478261,35
"France",47.8260869565217,17.3913043478261,60
"Taiwan",34.7826086956522,17.3913043478261,43
"Togo",13.0434782608696,17.3913043478261,38
"Ukraine",60.8695652173913,17.3913043478261,41
"Vietnam",4.34782608695652,17.3913043478261,31
"Austria",58.6206896551724,17.2413793103448,45
"Austria",34.4827586206897,17.2413793103448,40
"Vietnam",20.6896551724138,17.2413793103448,40
"Russia",92.6829268292683,17.0731707317073,32
"Russia",80.4878048780488,17.0731707317073,42
"Vietnam",21.2765957446809,17.0212765957447,28
"Armenia",33.3333333333333,16.6666666666667,68
"Belarus",83.3333333333333,16.6666666666667,26
"Belarus",62.5,16.6666666666667,44
"Belarus",50,16.6666666666667,71
"Belgium",16.6666666666667,16.6666666666667,77
"Benin",0,16.6666666666667,39
"Botswana",12.5,16.6666666666667,17
"Botswana",0,16.6666666666667,63
"Bulgaria",16.6666666666667,16.6666666666667,80
"Bulgaria",8.33333333333333,16.6666666666667,52
"Bulgaria",0,16.6666666666667,16
"Chad",0,16.6666666666667,46
"Chad",0,16.6666666666667,70
"Cyprus",16.6666666666667,16.6666666666667,77
"Czech Republic",50,16.6666666666667,23
"Czech Republic",0,16.6666666666667,15
"Ecuador",0,16.6666666666667,80
"Estonia",33.3333333333333,16.6666666666667,63
"Eswatini",16.6666666666667,16.6666666666667,44
"France",58.3333333333333,16.6666666666667,65
"France",44.4444444444444,16.6666666666667,45
"Greece",0,16.6666666666667,66
"Guinea",33.3333333333333,16.6666666666667,53
"Iceland",50,16.6666666666667,29
"Iceland",33.3333333333333,16.6666666666667,57
"Iceland",33.3333333333333,16.6666666666667,76
"Iceland",0,16.6666666666667,17
"Iceland",0,16.6666666666667,19
"Iceland",0,16.6666666666667,68
"Iran",0,16.6666666666667,15
"Japan",41.6666666666667,16.6666666666667,41
"Japan",33.3333333333333,16.6666666666667,54
"Latvia",25,16.6666666666667,22
"Lithuania",0,16.6666666666667,84
"Luxembourg",29.1666666666667,16.6666666666667,33
"Luxembourg",16.6666666666667,16.6666666666667,63
"Malaysia",0,16.6666666666667,66
"Malaysia",0,16.6666666666667,74
"Moldova",41.6666666666667,16.6666666666667,62
"Moldova",38.8888888888889,16.6666666666667,69
"Mongolia",50,16.6666666666667,73
"Montenegro",54.1666666666667,16.6666666666667,25
"Montenegro",50,16.6666666666667,72
"Montenegro",45.8333333333333,16.6666666666667,28
"Montenegro",29.1666666666667,16.6666666666667,55
"Netherlands",27.7777777777778,16.6666666666667,73
"New Zealand",33.3333333333333,16.6666666666667,40
"Paraguay",16.6666666666667,16.6666666666667,82
"Peru",50,16.6666666666667,71
"Senegal",0,16.6666666666667,63
"Slovenia",50,16.6666666666667,81
"Slovenia",45.8333333333333,16.6666666666667,43
"South Korea",37.5,16.6666666666667,65
"South Korea",33.3333333333333,16.6666666666667,44
"South Korea",8.33333333333333,16.6666666666667,69
"Sweden",66.6666666666667,16.6666666666667,51
"Sweden",41.6666666666667,16.6666666666667,79
"Togo",33.3333333333333,16.6666666666667,49
"Togo",0,16.6666666666667,41
"Ukraine",83.3333333333333,16.6666666666667,53
"Ukraine",62.5,16.6666666666667,40
"Ukraine",50,16.6666666666667,81
"United States",66.6666666666667,16.6666666666667,18
"Venezuela",0,16.6666666666667,69
"Vietnam",26.6666666666667,16.6666666666667,29
"Vietnam",16.6666666666667,16.6666666666667,44
"Vietnam",9.52380952380952,16.6666666666667,35
"Vietnam",8.33333333333333,16.6666666666667,62
"Vietnam",4.16666666666667,16.6666666666667,42
"Vietnam",0,16.6666666666667,68
"South Africa",14.2857142857143,16.3265306122449,27
"Austria",29.0322580645161,16.1290322580645,30
"Republic of Congo",35.4838709677419,16.1290322580645,22
"Italy",20,16,39
"Japan",4,16,65
"Peru",52,16,18
"Belgium",36.8421052631579,15.7894736842105,44
"Bulgaria",21.0526315789474,15.7894736842105,48
"Bulgaria",21.0526315789474,15.7894736842105,49
"Kazakhstan",68.421052631579,15.7894736842105,31
"Latvia",52.6315789473684,15.7894736842105,58
"Latvia",36.8421052631579,15.7894736842105,57
"Lithuania",31.578947368421,15.7894736842105,65
"Moldova",63.1578947368421,15.7894736842105,37
"Moldova",57.8947368421053,15.7894736842105,34
"South Africa",10.5263157894737,15.7894736842105,17
"South Korea",47.3684210526316,15.7894736842105,48
"Ukraine",84.2105263157895,15.7894736842105,45
"Ukraine",68.421052631579,15.7894736842105,59
"Ukraine",68.421052631579,15.7894736842105,66
"Albania",23.0769230769231,15.3846153846154,27
"Belarus",84.6153846153846,15.3846153846154,43
"Belarus",76.9230769230769,15.3846153846154,59
"Belgium",30.7692307692308,15.3846153846154,27
"Bulgaria",30.7692307692308,15.3846153846154,77
"Canada",46.1538461538462,15.3846153846154,49
"Cyprus",61.5384615384615,15.3846153846154,43
"Cyprus",30.7692307692308,15.3846153846154,73
"Estonia",30.7692307692308,15.3846153846154,67
"France",38.4615384615385,15.3846153846154,25
"France",7.69230769230769,15.3846153846154,20
"Iran",30.7692307692308,15.3846153846154,24
"Kazakhstan",76.9230769230769,15.3846153846154,20
"Latvia",46.1538461538462,15.3846153846154,53
"Montenegro",46.1538461538462,15.3846153846154,20
"Netherlands",30.7692307692308,15.3846153846154,50
"Peru",30.7692307692308,15.3846153846154,52
"Russia",76.9230769230769,15.3846153846154,38
"South Korea",76.9230769230769,15.3846153846154,43
"South Korea",46.1538461538462,15.3846153846154,30
"South Korea",30.7692307692308,15.3846153846154,23
"South Korea",7.69230769230769,15.3846153846154,58
"Switzerland",69.2307692307692,15.3846153846154,32
"Switzerland",7.69230769230769,15.3846153846154,34
"Taiwan",26.9230769230769,15.3846153846154,55
"Ukraine",76.9230769230769,15.3846153846154,51
"Vietnam",7.69230769230769,15.3846153846154,18
"Vietnam",7.69230769230769,15.3846153846154,36
"France",30.3030303030303,15.1515151515152,30
"Japan",20,15,75
"Laos",10,15,27
"Lithuania",50,15,38
"Malta",35,15,42
"Mauritius",10,15,25
"South Korea",35,15,54
"Taiwan",65,15,23
"Vietnam",10,15,39
"Algeria",14.2857142857143,14.2857142857143,56
"Algeria",4.76190476190476,14.2857142857143,38
"Armenia",71.4285714285714,14.2857142857143,18
"Armenia",57.1428571428571,14.2857142857143,19
"Armenia",57.1428571428571,14.2857142857143,24
"Armenia",50,14.2857142857143,57
"Austria",28.5714285714286,14.2857142857143,69
"Belarus",100,14.2857142857143,27
"Belarus",42.8571428571429,14.2857142857143,49
"Bosnia and Herzegovina",0,14.2857142857143,15
"Botswana",14.2857142857143,14.2857142857143,46
"Botswana",0,14.2857142857143,53
"Cyprus",28.5714285714286,14.2857142857143,61
"Finland",14.2857142857143,14.2857142857143,19
"Finland",14.2857142857143,14.2857142857143,25
"France",57.1428571428571,14.2857142857143,31
"Gabon",28.5714285714286,14.2857142857143,54
"Iceland",42.8571428571429,14.2857142857143,43
"Iceland",28.5714285714286,14.2857142857143,25
"Indonesia",0,14.2857142857143,70
"Japan",42.8571428571429,14.2857142857143,55
"Kazakhstan",57.1428571428571,14.2857142857143,67
"Kazakhstan",28.5714285714286,14.2857142857143,64
"Latvia",57.1428571428571,14.2857142857143,24
"Latvia",42.8571428571429,14.2857142857143,76
"Latvia",28.5714285714286,14.2857142857143,23
"Lithuania",42.8571428571429,14.2857142857143,24
"Lithuania",28.5714285714286,14.2857142857143,41
"Lithuania",28.5714285714286,14.2857142857143,61
"Luxembourg",14.2857142857143,14.2857142857143,16
"Luxembourg",14.2857142857143,14.2857142857143,17
"Moldova",35.7142857142857,14.2857142857143,46
"Netherlands",57.1428571428571,14.2857142857143,22
"New Zealand",28.5714285714286,14.2857142857143,59
"Niger",14.2857142857143,14.2857142857143,42
"Paraguay",28.5714285714286,14.2857142857143,22
"Romania",14.2857142857143,14.2857142857143,19
"Russia",95.2380952380952,14.2857142857143,19
"Slovakia",57.1428571428571,14.2857142857143,32
"Slovenia",42.8571428571429,14.2857142857143,37
"Slovenia",14.2857142857143,14.2857142857143,49
"South Africa",28.5714285714286,14.2857142857143,63
"South Africa",25.7142857142857,14.2857142857143,32
"South Korea",50,14.2857142857143,35
"South Korea",14.2857142857143,14.2857142857143,73
"Switzerland",42.8571428571429,14.2857142857143,27
"Taiwan",42.8571428571429,14.2857142857143,30
"Taiwan",28.5714285714286,14.2857142857143,46
"Togo",14.2857142857143,14.2857142857143,37
"Togo",14.2857142857143,14.2857142857143,60
"United Kingdom",0,14.2857142857143,74
"United States",78.5714285714286,14.2857142857143,51
"Vietnam",35.7142857142857,14.2857142857143,25
"South Korea",41.3793103448276,13.7931034482759,57
"Belarus",68.1818181818182,13.6363636363636,66
"South Africa",22.7272727272727,13.6363636363636,22
"Switzerland",45.4545454545455,13.6363636363636,44
"Taiwan",36.3636363636364,13.6363636363636,52
"Armenia",60,13.3333333333333,60
"Armenia",46.6666666666667,13.3333333333333,40
"Armenia",46.6666666666667,13.3333333333333,53
"Armenia",46.6666666666667,13.3333333333333,64
"Latvia",53.3333333333333,13.3333333333333,42
"Latvia",40,13.3333333333333,59
"Latvia",33.3333333333333,13.3333333333333,62
"Luxembourg",60,13.3333333333333,35
"Montenegro",53.3333333333333,13.3333333333333,43
"Peru",13.3333333333333,13.3333333333333,67
"Russia",60,13.3333333333333,65
"South Korea",53.3333333333333,13.3333333333333,36
"South Korea",26.6666666666667,13.3333333333333,21
"Switzerland",26.6666666666667,13.3333333333333,46
"France",52.1739130434783,13.0434782608696,24
"Moldova",52.1739130434783,13.0434782608696,29
"Taiwan",39.1304347826087,13.0434782608696,40
"Taiwan",21.7391304347826,13.0434782608696,35
"Ukraine",82.6086956521739,13.0434782608696,28
"Russia",90.3225806451613,12.9032258064516,27
"Algeria",0,12.5,69
"Armenia",56.25,12.5,35
"Armenia",50,12.5,76
"Austria",50,12.5,74
"Belarus",70.8333333333333,12.5,42
"Botswana",0,12.5,58
"Canada",62.5,12.5,29
"Estonia",29.1666666666667,12.5,53
"Eswatini",12.5,12.5,36
"Finland",50,12.5,29
"Finland",37.5,12.5,31
"Gabon",12.5,12.5,43
"Germany",50,12.5,25
"Greece",62.5,12.5,29
"Iceland",50,12.5,49
"Iceland",25,12.5,53
"Iceland",0,12.5,18
"Iceland",0,12.5,52
"Ireland",0,12.5,63
"Japan",50,12.5,22
"Japan",50,12.5,27
"Latvia",50,12.5,46
"Lithuania",25,12.5,60
"Lithuania",25,12.5,75
"Luxembourg",25,12.5,66
"Macedonia",62.5,12.5,24
"Malta",37.5,12.5,25
"Malta",31.25,12.5,41
"Mauritius",18.75,12.5,35
"Mauritius",0,12.5,19
"Moldova",50,12.5,50
"Montenegro",31.25,12.5,64
"Montenegro",0,12.5,68
"Namibia",0,12.5,56
"Netherlands",12.5,12.5,18
"New Zealand",25,12.5,48
"Romania",12.5,12.5,81
"South Korea",12.5,12.5,74
"South Korea",12.5,12.5,81
"South Korea",12.5,12.5,82
"South Korea",0,12.5,15
"Sri Lanka",12.5,12.5,19
"Switzerland",25,12.5,50
"Taiwan",39.0625,12.5,50
"Taiwan",31.25,12.5,62
"Taiwan",12.5,12.5,32
"Taiwan",0,12.5,72
"Togo",20.8333333333333,12.5,45
"Ukraine",75,12.5,39
"Ukraine",75,12.5,48
"Ukraine",75,12.5,76
"Ukraine",62.5,12.5,29
"Ukraine",50,12.5,52
"Vietnam",25,12.5,46
"Vietnam",12.5,12.5,50
"Vietnam",0,12.5,49
"Armenia",52,12,50
"France",16,12,57
"Lithuania",36,12,52
"Switzerland",32,12,53
"Vietnam",0,12,52
"Armenia",64.7058823529412,11.7647058823529,65
"Belarus",76.4705882352941,11.7647058823529,51
"Bulgaria",29.4117647058824,11.7647058823529,74
"Bulgaria",23.5294117647059,11.7647058823529,64
"Cyprus",47.0588235294118,11.7647058823529,57
"Estonia",35.2941176470588,11.7647058823529,70
"Estonia",11.7647058823529,11.7647058823529,79
"France",35.2941176470588,11.7647058823529,49
"France",17.6470588235294,11.7647058823529,46
"Iceland",47.0588235294118,11.7647058823529,44
"Iran",0,11.7647058823529,16
"Japan",47.0588235294118,11.7647058823529,32
"Lithuania",17.6470588235294,11.7647058823529,69
"Moldova",58.8235294117647,11.7647058823529,60
"Montenegro",76.4705882352941,11.7647058823529,31
"Slovenia",47.0588235294118,11.7647058823529,75
"Switzerland",41.1764705882353,11.7647058823529,48
"Switzerland",35.2941176470588,11.7647058823529,38
"Switzerland",23.5294117647059,11.7647058823529,47
"Ukraine",82.3529411764706,11.7647058823529,47
"Japan",46.1538461538462,11.5384615384615,69
"Peru",61.5384615384615,11.5384615384615,22
"Botswana",11.1111111111111,11.1111111111111,60
"Botswana",3.7037037037037,11.1111111111111,18
"Bulgaria",77.7777777777778,11.1111111111111,23
"Cyprus",40.7407407407407,11.1111111111111,50
"Cyprus",11.1111111111111,11.1111111111111,66
"Estonia",0,11.1111111111111,18
"Greece",11.1111111111111,11.1111111111111,74
"Iceland",22.2222222222222,11.1111111111111,65
"Italy",0,11.1111111111111,37
"Japan",22.2222222222222,11.1111111111111,68
"Kazakhstan",66.6666666666667,11.1111111111111,61
"Kazakhstan",55.5555555555556,11.1111111111111,68
"Kyrgyzstan",88.8888888888889,11.1111111111111,70
"Lithuania",55.5555555555556,11.1111111111111,50
"Luxembourg",44.4444444444444,11.1111111111111,61
"Malaysia",0,11.1111111111111,64
"Malaysia",0,11.1111111111111,72
"Moldova",11.1111111111111,11.1111111111111,72
"Netherlands",33.3333333333333,11.1111111111111,83
"Slovenia",33.3333333333333,11.1111111111111,54
"Switzerland",72.2222222222222,11.1111111111111,49
"Taiwan",44.4444444444444,11.1111111111111,66
"Taiwan",33.3333333333333,11.1111111111111,31
"Taiwan",0,11.1111111111111,17
"Ukraine",88.8888888888889,11.1111111111111,23
"Ukraine",77.7777777777778,11.1111111111111,21
"Ukraine",61.1111111111111,11.1111111111111,37
"Ukraine",44.4444444444444,11.1111111111111,80
"Vietnam",5.55555555555556,11.1111111111111,37
"Austria",47.3684210526316,10.5263157894737,39
"Latvia",36.8421052631579,10.5263157894737,71
"Moldova",57.8947368421053,10.5263157894737,33
"South Africa",0,10.5263157894737,34
"South Korea",63.1578947368421,10.5263157894737,25
"Algeria",10,10,50
"Algeria",0,10,70
"Belarus",75,10,35
"Belarus",70,10,52
"Belarus",60,10,22
"Belgium",10,10,21
"Croatia",5,10,18
"Cyprus",10,10,78
"Estonia",20,10,77
"Finland",30,10,43
"France",40,10,37
"Greece",60,10,21
"Iceland",70,10,37
"Iceland",60,10,50
"Italy",20,10,34
"Italy",10,10,63
"Japan",40,10,38
"Japan",40,10,45
"Japan",30,10,46
"Japan",20,10,82
"Latvia",35,10,74
"Lithuania",40,10,40
"Netherlands",35,10,54
"South Korea",50,10,39
"South Korea",40,10,42
"Ukraine",80,10,64
"Ukraine",50,10,61
"Ukraine",40,10,78
"United States",80,10,42
"Armenia",66.6666666666667,9.52380952380952,23
"Russia",66.6666666666667,9.52380952380952,53
"South Korea",38.0952380952381,9.52380952380952,47
"Taiwan",23.8095238095238,9.52380952380952,54
"Japan",37.5,9.375,52
"Austria",36.3636363636364,9.09090909090909,25
"Belarus",50,9.09090909090909,63
"France",27.2727272727273,9.09090909090909,75
"Haiti",36.3636363636364,9.09090909090909,17
"Latvia",63.6363636363636,9.09090909090909,81
"Latvia",54.5454545454545,9.09090909090909,47
"Lithuania",18.1818181818182,9.09090909090909,18
"Luxembourg",9.09090909090909,9.09090909090909,69
"Moldova",40.9090909090909,9.09090909090909,64
"South Korea",54.5454545454545,9.09090909090909,46
"South Korea",45.4545454545455,9.09090909090909,27
"South Korea",9.09090909090909,9.09090909090909,76
"South Korea",9.09090909090909,9.09090909090909,78
"South Korea",0,9.09090909090909,71
"Sweden",81.8181818181818,9.09090909090909,27
"Sweden",27.2727272727273,9.09090909090909,82
"Switzerland",36.3636363636364,9.09090909090909,30
"Ukraine",90.9090909090909,9.09090909090909,25
"Japan",30.4347826086957,8.69565217391304,47
"Armenia",54.1666666666667,8.33333333333333,59
"Austria",41.6666666666667,8.33333333333333,23
"Belarus",83.3333333333333,8.33333333333333,21
"Belarus",8.33333333333333,8.33333333333333,16
"Bulgaria",41.6666666666667,8.33333333333333,36
"Finland",25,8.33333333333333,22
"Japan",33.3333333333333,8.33333333333333,29
"Japan",33.3333333333333,8.33333333333333,53
"Japan",8.33333333333333,8.33333333333333,79
"Kazakhstan",41.6666666666667,8.33333333333333,63
"Latvia",83.3333333333333,8.33333333333333,36
"Latvia",58.3333333333333,8.33333333333333,38
"South Korea",33.3333333333333,8.33333333333333,41
"South Korea",16.6666666666667,8.33333333333333,18
"Switzerland",50,8.33333333333333,66
"Taiwan",33.3333333333333,8.33333333333333,53
"Ukraine",50,8.33333333333333,77
"Vietnam",16.6666666666667,8.33333333333333,70
"Vietnam",0,8.33333333333333,48
"France",30.7692307692308,7.69230769230769,19
"France",30.7692307692308,7.69230769230769,39
"Japan",53.8461538461538,7.69230769230769,39
"Japan",38.4615384615385,7.69230769230769,43
"Japan",34.6153846153846,7.69230769230769,67
"Lithuania",23.0769230769231,7.69230769230769,57
"Moldova",53.8461538461538,7.69230769230769,21
"Montenegro",23.0769230769231,7.69230769230769,56
"Russia",46.1538461538462,7.69230769230769,72
"South Korea",30.7692307692308,7.69230769230769,20
"South Korea",30.7692307692308,7.69230769230769,52
"Vietnam",0,7.69230769230769,65
"Austria",21.4285714285714,7.14285714285714,66
"Estonia",42.8571428571429,7.14285714285714,51
"Japan",28.5714285714286,7.14285714285714,40
"Luxembourg",35.7142857142857,7.14285714285714,41
"New Zealand",28.5714285714286,7.14285714285714,55
"South Korea",50,7.14285714285714,37
"South Korea",28.5714285714286,7.14285714285714,51
"South Korea",7.14285714285714,7.14285714285714,63
"Switzerland",42.8571428571429,7.14285714285714,31
"Taiwan",42.8571428571429,7.14285714285714,36
