"country","region","Age","total_respondents","agree","percent_agree"
"South Africa","Sub-Saharan Africa",17,19,3,15.7894736842105
"South Korea","Asia",48,19,3,15.7894736842105
"Ukraine","Europe",45,19,3,15.7894736842105
"Ukraine","Europe",59,19,3,15.7894736842105
"Ukraine","Europe",66,19,3,15.7894736842105
"Albania","Europe",27,13,2,15.3846153846154
"Belarus","Europe",43,13,2,15.3846153846154
"Belarus","Europe",59,13,2,15.3846153846154
"Belgium","Europe",27,13,2,15.3846153846154
"Botswana","Sub-Saharan Africa",100,13,2,15.3846153846154
"Bulgaria","Europe",77,13,2,15.3846153846154
"Canada","Americas",49,13,2,15.3846153846154
"Cyprus","Europe",43,13,2,15.3846153846154
"Cyprus","Europe",73,13,2,15.3846153846154
"Estonia","Europe",67,13,2,15.3846153846154
"France","Europe",20,13,2,15.3846153846154
"France","Europe",25,13,2,15.3846153846154
"Iran","North Africa & Middle East",24,13,2,15.3846153846154
"Kazakhstan","Asia",20,13,2,15.3846153846154
"Latvia","Europe",53,13,2,15.3846153846154
"Montenegro","Europe",20,13,2,15.3846153846154
"Netherlands","Europe",50,13,2,15.3846153846154
"Peru","Americas",52,26,4,15.3846153846154
"Russia","Europe",38,26,4,15.3846153846154
"South Korea","Asia",23,13,2,15.3846153846154
"South Korea","Asia",30,13,2,15.3846153846154
"South Korea","Asia",43,13,2,15.3846153846154
"South Korea","Asia",58,13,2,15.3846153846154
"Switzerland","Europe",32,13,2,15.3846153846154
"Switzerland","Europe",34,13,2,15.3846153846154
"Taiwan","Asia",55,26,4,15.3846153846154
"Ukraine","Europe",51,13,2,15.3846153846154
"Vietnam","Asia",18,13,2,15.3846153846154
"Vietnam","Asia",36,26,4,15.3846153846154
"France","Europe",30,33,5,15.1515151515152
"Japan","Asia",75,20,3,15
"Laos","Asia",27,20,3,15
"Lithuania","Europe",38,20,3,15
"Malta","Europe",42,20,3,15
"Mauritius","Sub-Saharan Africa",25,20,3,15
"South Korea","Asia",54,20,3,15
"Taiwan","Asia",23,20,3,15
"Vietnam","Asia",39,20,3,15
"Algeria","North Africa & Middle East",38,21,3,14.2857142857143
"Algeria","North Africa & Middle East",56,7,1,14.2857142857143
"Armenia","Asia",18,7,1,14.2857142857143
"Armenia","Asia",19,14,2,14.2857142857143
"Armenia","Asia",24,7,1,14.2857142857143
"Armenia","Asia",57,14,2,14.2857142857143
"Austria","Europe",69,14,2,14.2857142857143
"Belarus","Europe",27,14,2,14.2857142857143
"Belarus","Europe",49,14,2,14.2857142857143
"Bosnia and Herzegovina","Europe",15,7,1,14.2857142857143
"Botswana","Sub-Saharan Africa",46,7,1,14.2857142857143
"Botswana","Sub-Saharan Africa",53,7,1,14.2857142857143
"China","Asia",100,14,2,14.2857142857143
"Cyprus","Europe",61,7,1,14.2857142857143
"Finland","Europe",19,7,1,14.2857142857143
"Finland","Europe",25,7,1,14.2857142857143
"France","Europe",31,14,2,14.2857142857143
"Gabon","Sub-Saharan Africa",54,7,1,14.2857142857143
"Iceland","Europe",25,7,1,14.2857142857143
"Iceland","Europe",43,7,1,14.2857142857143
"Indonesia","Asia",70,7,1,14.2857142857143
"Japan","Asia",55,14,2,14.2857142857143
"Kazakhstan","Asia",64,7,1,14.2857142857143
"Kazakhstan","Asia",67,7,1,14.2857142857143
"Latvia","Europe",23,7,1,14.2857142857143
"Latvia","Europe",24,14,2,14.2857142857143
"Latvia","Europe",76,7,1,14.2857142857143
"Lithuania","Europe",24,7,1,14.2857142857143
"Lithuania","Europe",41,7,1,14.2857142857143
"Lithuania","Europe",61,14,2,14.2857142857143
"Luxembourg","Europe",16,7,1,14.2857142857143
"Luxembourg","Europe",17,7,1,14.2857142857143
"Moldova","Europe",46,14,2,14.2857142857143
"Netherlands","Europe",22,7,1,14.2857142857143
"New Zealand","Australia & NZ",59,21,3,14.2857142857143
"Niger","Sub-Saharan Africa",42,7,1,14.2857142857143
"Paraguay","Americas",22,14,2,14.2857142857143
"Romania","Europe",19,7,1,14.2857142857143
"Russia","Europe",19,21,3,14.2857142857143
"Slovakia","Europe",32,7,1,14.2857142857143
"Slovenia","Europe",37,14,2,14.2857142857143
"Slovenia","Europe",49,7,1,14.2857142857143
"South Africa","Sub-Saharan Africa",32,35,5,14.2857142857143
"South Africa","Sub-Saharan Africa",63,7,1,14.2857142857143
"South Korea","Asia",35,14,2,14.2857142857143
"South Korea","Asia",73,14,2,14.2857142857143
"Switzerland","Europe",27,7,1,14.2857142857143
"Taiwan","Asia",30,42,6,14.2857142857143
"Taiwan","Asia",46,14,2,14.2857142857143
"Togo","Sub-Saharan Africa",37,14,2,14.2857142857143
"Togo","Sub-Saharan Africa",60,7,1,14.2857142857143
"United Kingdom","Europe",74,7,1,14.2857142857143
"United States","Americas",51,14,2,14.2857142857143
"Vietnam","Asia",25,42,6,14.2857142857143
"South Korea","Asia",57,29,4,13.7931034482759
"Belarus","Europe",66,22,3,13.6363636363636
"South Africa","Sub-Saharan Africa",22,22,3,13.6363636363636
"Switzerland","Europe",44,22,3,13.6363636363636
"Taiwan","Asia",52,22,3,13.6363636363636
"Armenia","Asia",40,15,2,13.3333333333333
"Armenia","Asia",53,15,2,13.3333333333333
"Armenia","Asia",60,15,2,13.3333333333333
"Armenia","Asia",64,15,2,13.3333333333333
"Latvia","Europe",42,15,2,13.3333333333333
"Latvia","Europe",59,15,2,13.3333333333333
"Latvia","Europe",62,15,2,13.3333333333333
"Luxembourg","Europe",35,15,2,13.3333333333333
"Montenegro","Europe",43,15,2,13.3333333333333
"Peru","Americas",67,15,2,13.3333333333333
"Russia","Europe",65,30,4,13.3333333333333
"South Korea","Asia",21,15,2,13.3333333333333
"South Korea","Asia",36,15,2,13.3333333333333
"Switzerland","Europe",46,15,2,13.3333333333333
"France","Europe",24,23,3,13.0434782608696
"Moldova","Europe",29,23,3,13.0434782608696
"Taiwan","Asia",35,23,3,13.0434782608696
"Taiwan","Asia",40,46,6,13.0434782608696
"Ukraine","Europe",28,23,3,13.0434782608696
"Russia","Europe",27,31,4,12.9032258064516
"Algeria","North Africa & Middle East",69,8,1,12.5
"Armenia","Asia",35,16,2,12.5
"Armenia","Asia",76,8,1,12.5
"Austria","Europe",74,8,1,12.5
"Belarus","Europe",42,24,3,12.5
"Botswana","Sub-Saharan Africa",58,8,1,12.5
"Canada","Americas",29,8,1,12.5
"Estonia","Europe",53,24,3,12.5
"Eswatini","Sub-Saharan Africa",36,16,2,12.5
"Finland","Europe",29,8,1,12.5
"Finland","Europe",31,8,1,12.5
"Gabon","Sub-Saharan Africa",43,16,2,12.5
"Germany","Europe",25,8,1,12.5
"Greece","Europe",29,8,1,12.5
"Iceland","Europe",18,8,1,12.5
"Iceland","Europe",49,8,1,12.5
"Iceland","Europe",52,8,1,12.5
"Iceland","Europe",53,8,1,12.5
"Ireland","Europe",63,8,1,12.5
"Japan","Asia",22,8,1,12.5
"Japan","Asia",27,8,1,12.5
"Latvia","Europe",46,8,1,12.5
"Lithuania","Europe",60,8,1,12.5
"Lithuania","Europe",75,8,1,12.5
"Luxembourg","Europe",66,8,1,12.5
"Macedonia","Europe",24,8,1,12.5
"Malta","Europe",25,8,1,12.5
"Malta","Europe",41,16,2,12.5
"Mauritius","Sub-Saharan Africa",19,24,3,12.5
"Mauritius","Sub-Saharan Africa",35,16,2,12.5
"Moldova","Europe",50,8,1,12.5
"Montenegro","Europe",64,16,2,12.5
"Montenegro","Europe",68,8,1,12.5
"Namibia","Sub-Saharan Africa",56,8,1,12.5
"Netherlands","Europe",18,8,1,12.5
"New Zealand","Australia & NZ",48,16,2,12.5
"Romania","Europe",81,8,1,12.5
"South Africa","Sub-Saharan Africa",100,8,1,12.5
"South Korea","Asia",15,8,1,12.5
"South Korea","Asia",74,8,1,12.5
"South Korea","Asia",81,8,1,12.5
"South Korea","Asia",82,8,1,12.5
"Sri Lanka","Asia",19,8,1,12.5
"Switzerland","Europe",50,24,3,12.5
"Taiwan","Asia",32,8,1,12.5
"Taiwan","Asia",50,64,8,12.5
"Taiwan","Asia",62,16,2,12.5
"Taiwan","Asia",72,8,1,12.5
"Togo","Sub-Saharan Africa",45,24,3,12.5
"Ukraine","Europe",29,8,1,12.5
"Ukraine","Europe",39,16,2,12.5
"Ukraine","Europe",48,8,1,12.5
"Ukraine","Europe",52,8,1,12.5
"Ukraine","Europe",76,8,1,12.5
"Vietnam","Asia",46,8,1,12.5
"Vietnam","Asia",49,16,2,12.5
"Vietnam","Asia",50,16,2,12.5
"Armenia","Asia",50,25,3,12
"France","Europe",57,25,3,12
"Lithuania","Europe",52,25,3,12
"Switzerland","Europe",53,25,3,12
"Vietnam","Asia",52,25,3,12
"Armenia","Asia",65,17,2,11.7647058823529
"Belarus","Europe",51,17,2,11.7647058823529
"Bulgaria","Europe",64,17,2,11.7647058823529
"Bulgaria","Europe",74,17,2,11.7647058823529
"Cyprus","Europe",57,17,2,11.7647058823529
"Estonia","Europe",70,17,2,11.7647058823529
"Estonia","Europe",79,17,2,11.7647058823529
"France","Europe",46,17,2,11.7647058823529
"France","Europe",49,17,2,11.7647058823529
"Iceland","Europe",44,17,2,11.7647058823529
"Iran","North Africa & Middle East",16,17,2,11.7647058823529
"Japan","Asia",32,17,2,11.7647058823529
"Lithuania","Europe",69,17,2,11.7647058823529
"Moldova","Europe",60,17,2,11.7647058823529
"Montenegro","Europe",31,17,2,11.7647058823529
"Slovenia","Europe",75,17,2,11.7647058823529
"Switzerland","Europe",38,17,2,11.7647058823529
"Switzerland","Europe",47,17,2,11.7647058823529
"Switzerland","Europe",48,17,2,11.7647058823529
"Ukraine","Europe",47,17,2,11.7647058823529
"Japan","Asia",69,26,3,11.5384615384615
"Peru","Americas",22,26,3,11.5384615384615
"Botswana","Sub-Saharan Africa",18,27,3,11.1111111111111
"Botswana","Sub-Saharan Africa",60,9,1,11.1111111111111
"Bulgaria","Europe",23,9,1,11.1111111111111
"Cyprus","Europe",50,27,3,11.1111111111111
"Cyprus","Europe",66,9,1,11.1111111111111
"Estonia","Europe",18,9,1,11.1111111111111
"Greece","Europe",74,9,1,11.1111111111111
"Iceland","Europe",65,9,1,11.1111111111111
"Italy","Europe",37,9,1,11.1111111111111
"Japan","Asia",68,18,2,11.1111111111111
"Kazakhstan","Asia",61,9,1,11.1111111111111
"Kazakhstan","Asia",68,9,1,11.1111111111111
"Kyrgyzstan","Asia",70,9,1,11.1111111111111
"Lithuania","Europe",50,9,1,11.1111111111111
"Luxembourg","Europe",61,9,1,11.1111111111111
"Malaysia","Asia",64,9,1,11.1111111111111
"Malaysia","Asia",72,9,1,11.1111111111111
"Moldova","Europe",72,9,1,11.1111111111111
"Netherlands","Europe",83,9,1,11.1111111111111
"Slovenia","Europe",54,9,1,11.1111111111111
"Switzerland","Europe",49,18,2,11.1111111111111
"Taiwan","Asia",17,9,1,11.1111111111111
"Taiwan","Asia",31,9,1,11.1111111111111
"Taiwan","Asia",66,9,1,11.1111111111111
"Ukraine","Europe",21,9,1,11.1111111111111
"Ukraine","Europe",23,9,1,11.1111111111111
"Ukraine","Europe",37,18,2,11.1111111111111
"Ukraine","Europe",80,9,1,11.1111111111111
"Vietnam","Asia",37,18,2,11.1111111111111
"Austria","Europe",39,19,2,10.5263157894737
"Latvia","Europe",71,19,2,10.5263157894737
"Moldova","Europe",33,19,2,10.5263157894737
"South Africa","Sub-Saharan Africa",34,19,2,10.5263157894737
"South Korea","Asia",25,19,2,10.5263157894737
"Algeria","North Africa & Middle East",50,30,3,10
"Algeria","North Africa & Middle East",70,10,1,10
"Belarus","Europe",22,10,1,10
"Belarus","Europe",35,20,2,10
"Belarus","Europe",52,20,2,10
"Belgium","Europe",21,10,1,10
"Croatia","Europe",18,20,2,10
"Cyprus","Europe",78,10,1,10
"Estonia","Europe",77,10,1,10
"Finland","Europe",43,10,1,10
"France","Europe",37,10,1,10
"Greece","Europe",21,10,1,10
"Iceland","Europe",37,10,1,10
"Iceland","Europe",50,10,1,10
"Italy","Europe",34,10,1,10
"Italy","Europe",63,10,1,10
"Japan","Asia",38,10,1,10
"Japan","Asia",45,20,2,10
"Japan","Asia",46,10,1,10
"Japan","Asia",82,10,1,10
"Latvia","Europe",74,20,2,10
"Lithuania","Europe",40,10,1,10
"Netherlands","Europe",54,20,2,10
"South Korea","Asia",39,10,1,10
"South Korea","Asia",42,10,1,10
"Ukraine","Europe",61,10,1,10
"Ukraine","Europe",64,10,1,10
"Ukraine","Europe",78,10,1,10
"United States","Americas",42,10,1,10
"Armenia","Asia",23,21,2,9.52380952380952
"Russia","Europe",53,21,2,9.52380952380952
"South Korea","Asia",47,21,2,9.52380952380952
"Taiwan","Asia",54,21,2,9.52380952380952
"Japan","Asia",52,32,3,9.375
"Austria","Europe",25,11,1,9.09090909090909
"Belarus","Europe",63,22,2,9.09090909090909
"France","Europe",75,11,1,9.09090909090909
"Haiti","Americas",17,11,1,9.09090909090909
"Latvia","Europe",47,11,1,9.09090909090909
"Latvia","Europe",81,11,1,9.09090909090909
"Lithuania","Europe",18,11,1,9.09090909090909
"Luxembourg","Europe",69,11,1,9.09090909090909
"Moldova","Europe",64,22,2,9.09090909090909
"South Korea","Asia",27,11,1,9.09090909090909
"South Korea","Asia",46,11,1,9.09090909090909
"South Korea","Asia",71,11,1,9.09090909090909
"South Korea","Asia",76,11,1,9.09090909090909
"South Korea","Asia",78,11,1,9.09090909090909
"Sweden","Europe",27,11,1,9.09090909090909
"Sweden","Europe",82,11,1,9.09090909090909
"Switzerland","Europe",30,11,1,9.09090909090909
"Ukraine","Europe",25,22,2,9.09090909090909
"Japan","Asia",47,23,2,8.69565217391304
"Armenia","Asia",59,24,2,8.33333333333333
"Austria","Europe",23,12,1,8.33333333333333
"Belarus","Europe",16,12,1,8.33333333333333
"Belarus","Europe",21,12,1,8.33333333333333
"Bulgaria","Europe",36,12,1,8.33333333333333
"Finland","Europe",22,12,1,8.33333333333333
"Japan","Asia",29,12,1,8.33333333333333
"Japan","Asia",53,12,1,8.33333333333333
"Japan","Asia",79,12,1,8.33333333333333
"Kazakhstan","Asia",63,12,1,8.33333333333333
"Latvia","Europe",36,12,1,8.33333333333333
"Latvia","Europe",38,12,1,8.33333333333333
"South Korea","Asia",18,12,1,8.33333333333333
"South Korea","Asia",41,12,1,8.33333333333333
"Switzerland","Europe",66,12,1,8.33333333333333
"Taiwan","Asia",53,12,1,8.33333333333333
"Ukraine","Europe",77,12,1,8.33333333333333
"Vietnam","Asia",48,12,1,8.33333333333333
"Vietnam","Asia",70,12,1,8.33333333333333
"France","Europe",19,13,1,7.69230769230769
"France","Europe",39,13,1,7.69230769230769
"Japan","Asia",39,13,1,7.69230769230769
"Japan","Asia",43,13,1,7.69230769230769
"Japan","Asia",67,26,2,7.69230769230769
"Lithuania","Europe",57,13,1,7.69230769230769
"Moldova","Europe",21,13,1,7.69230769230769
"Montenegro","Europe",56,13,1,7.69230769230769
"Russia","Europe",72,13,1,7.69230769230769
"South Korea","Asia",20,13,1,7.69230769230769
"South Korea","Asia",52,26,2,7.69230769230769
"Vietnam","Asia",65,13,1,7.69230769230769
"Austria","Europe",66,14,1,7.14285714285714
"Estonia","Europe",51,14,1,7.14285714285714
"Japan","Asia",40,14,1,7.14285714285714
"Luxembourg","Europe",41,14,1,7.14285714285714
"New Zealand","Australia & NZ",55,14,1,7.14285714285714
"South Korea","Asia",37,14,1,7.14285714285714
"South Korea","Asia",51,14,1,7.14285714285714
"South Korea","Asia",63,14,1,7.14285714285714
"Switzerland","Europe",31,14,1,7.14285714285714
"Taiwan","Asia",36,14,1,7.14285714285714
"Ukraine","Europe",57,14,1,7.14285714285714
"Armenia","Asia",61,15,1,6.66666666666667
"Armenia","Asia",72,15,1,6.66666666666667
"France","Europe",22,15,1,6.66666666666667
"Ukraine","Europe",32,15,1,6.66666666666667
"Vietnam","Asia",20,15,1,6.66666666666667
"Japan","Asia",80,31,2,6.45161290322581
"Vietnam","Asia",30,47,3,6.38297872340426
"Latvia","Europe",35,16,1,6.25
"Latvia","Europe",52,16,1,6.25
"Latvia","Europe",72,16,1,6.25
"Moldova","Europe",31,16,1,6.25
"Switzerland","Europe",71,16,1,6.25
"Ukraine","Europe",22,16,1,6.25
"Armenia","Asia",31,17,1,5.88235294117647
"Indonesia","Asia",60,17,1,5.88235294117647
"Japan","Asia",73,17,1,5.88235294117647
"Mauritius","Sub-Saharan Africa",33,17,1,5.88235294117647
"South Korea","Asia",40,17,1,5.88235294117647
"South Korea","Asia",61,17,1,5.88235294117647
"Armenia","Asia",17,18,1,5.55555555555556
"Armenia","Asia",20,18,1,5.55555555555556
"Bulgaria","Europe",70,18,1,5.55555555555556
"France","Europe",38,18,1,5.55555555555556
"Japan","Asia",48,18,1,5.55555555555556
"Netherlands","Europe",74,18,1,5.55555555555556
"Ukraine","Europe",63,18,1,5.55555555555556
"Vietnam","Asia",43,18,1,5.55555555555556
"Japan","Asia",50,19,1,5.26315789473684
"Japan","Asia",64,19,1,5.26315789473684
"Japan","Asia",77,19,1,5.26315789473684
"Montenegro","Europe",51,19,1,5.26315789473684
"South Korea","Asia",45,19,1,5.26315789473684
"Ukraine","Europe",36,19,1,5.26315789473684
"Ukraine","Europe",56,19,1,5.26315789473684
"Cyprus","Europe",23,20,1,5
"Japan","Asia",72,20,1,5
"Ukraine","Europe",69,20,1,5
"Japan","Asia",56,21,1,4.76190476190476
"Japan","Asia",60,21,1,4.76190476190476
"Belarus","Europe",45,23,1,4.34782608695652
"Ukraine","Europe",35,25,1,4
"Japan","Asia",62,27,1,3.7037037037037
"Japan","Asia",70,28,1,3.57142857142857
"Japan","Asia",42,30,1,3.33333333333333
"South Korea","Asia",60,30,1,3.33333333333333
"Vietnam","Asia",26,35,1,2.85714285714286
"Afghanistan","Asia",67,1,0,0
"Albania","Europe",93,1,0,0
"Albania","Europe",97,1,0,0
"Albania","Europe",100,1,0,0
"Algeria","North Africa & Middle East",64,4,0,0
"Algeria","North Africa & Middle East",71,1,0,0
"Algeria","North Africa & Middle East",75,1,0,0
"Algeria","North Africa & Middle East",77,1,0,0
"Algeria","North Africa & Middle East",90,1,0,0
"Argentina","Americas",87,1,0,0
"Argentina","Americas",88,1,0,0
"Argentina","Americas",94,1,0,0
"Armenia","Asia",16,16,0,0
"Armenia","Asia",37,12,0,0
"Armenia","Asia",39,13,0,0
"Armenia","Asia",47,8,0,0
"Armenia","Asia",62,20,0,0
"Armenia","Asia",71,10,0,0
"Armenia","Asia",83,5,0,0
"Armenia","Asia",84,3,0,0
"Armenia","Asia",85,2,0,0
"Armenia","Asia",87,1,0,0
"Armenia","Asia",100,5,0,0
"Australia","Australia & NZ",20,1,0,0
"Australia","Australia & NZ",28,2,0,0
"Austria","Europe",81,3,0,0
"Austria","Europe",82,1,0,0
"Austria","Europe",86,1,0,0
"Austria","Europe",88,2,0,0
"Azerbaijan","Asia",72,2,0,0
"Azerbaijan","Asia",73,1,0,0
"Azerbaijan","Asia",74,1,0,0
"Azerbaijan","Asia",88,1,0,0
"Bangladesh","Asia",78,1,0,0
"Belarus","Europe",29,11,0,0
"Belarus","Europe",78,5,0,0
"Belarus","Europe",83,5,0,0
"Belarus","Europe",84,4,0,0
"Belarus","Europe",85,3,0,0
"Belarus","Europe",86,3,0,0
"Belarus","Europe",100,1,0,0
"Belgium","Europe",16,3,0,0
"Belgium","Europe",79,1,0,0
"Belgium","Europe",83,1,0,0
"Belgium","Europe",85,2,0,0
"Belgium","Europe",92,1,0,0
"Benin","Sub-Saharan Africa",53,5,0,0
"Benin","Sub-Saharan Africa",66,2,0,0
"Benin","Sub-Saharan Africa",67,1,0,0
"Benin","Sub-Saharan Africa",76,1,0,0
"Benin","Sub-Saharan Africa",78,2,0,0
"Bolivia","Americas",88,2,0,0
"Bosnia and Herzegovina","Europe",83,1,0,0
"Bosnia and Herzegovina","Europe",88,2,0,0
"Botswana","Sub-Saharan Africa",16,9,0,0
"Botswana","Sub-Saharan Africa",72,1,0,0
"Botswana","Sub-Saharan Africa",74,1,0,0
"Botswana","Sub-Saharan Africa",80,7,0,0
"Botswana","Sub-Saharan Africa",82,2,0,0
"Botswana","Sub-Saharan Africa",86,2,0,0
"Botswana","Sub-Saharan Africa",87,2,0,0
"Botswana","Sub-Saharan Africa",90,1,0,0
"Botswana","Sub-Saharan Africa",92,1,0,0
"Brazil","Americas",77,1,0,0
"Brazil","Americas",86,1,0,0
"Brazil","Americas",87,1,0,0
"Brazil","Americas",99,1,0,0
"Bulgaria","Europe",15,8,0,0
"Bulgaria","Europe",17,3,0,0
"Bulgaria","Europe",18,2,0,0
"Bulgaria","Europe",19,1,0,0
"Bulgaria","Europe",22,11,0,0
"Bulgaria","Europe",25,7,0,0
"Bulgaria","Europe",37,13,0,0
"Bulgaria","Europe",82,12,0,0
"Bulgaria","Europe",86,3,0,0
"Burkina Faso","Sub-Saharan Africa",44,10,0,0
"Burkina Faso","Sub-Saharan Africa",63,2,0,0
"Burkina Faso","Sub-Saharan Africa",66,1,0,0
"Burkina Faso","Sub-Saharan Africa",69,2,0,0
"Burkina Faso","Sub-Saharan Africa",73,2,0,0
"Burkina Faso","Sub-Saharan Africa",74,1,0,0
"Burkina Faso","Sub-Saharan Africa",77,1,0,0
"Burkina Faso","Sub-Saharan Africa",78,1,0,0
"Burkina Faso","Sub-Saharan Africa",99,3,0,0
"Burundi","Sub-Saharan Africa",62,1,0,0
"Burundi","Sub-Saharan Africa",76,1,0,0
"Burundi","Sub-Saharan Africa",84,1,0,0
"Burundi","Sub-Saharan Africa",89,1,0,0
"Cambodia","Asia",73,1,0,0
"Cambodia","Asia",77,4,0,0
"Cambodia","Asia",79,1,0,0
"Cambodia","Asia",80,2,0,0
"Cambodia","Asia",82,2,0,0
"Cambodia","Asia",85,1,0,0
"Cameroon","Sub-Saharan Africa",63,1,0,0
"Cameroon","Sub-Saharan Africa",64,1,0,0
"Cameroon","Sub-Saharan Africa",65,4,0,0
"Cameroon","Sub-Saharan Africa",66,1,0,0
"Cameroon","Sub-Saharan Africa",76,1,0,0
"Cameroon","Sub-Saharan Africa",77,1,0,0
"Cameroon","Sub-Saharan Africa",79,1,0,0
"Cameroon","Sub-Saharan Africa",80,1,0,0
"Cameroon","Sub-Saharan Africa",81,1,0,0
"Canada","Americas",90,1,0,0
"Canada","Americas",93,1,0,0
"Canada","Americas",99,1,0,0
"Chad","Sub-Saharan Africa",62,5,0,0
"Chad","Sub-Saharan Africa",66,1,0,0
"Chad","Sub-Saharan Africa",75,1,0,0
"Chad","Sub-Saharan Africa",77,1,0,0
"Chad","Sub-Saharan Africa",85,1,0,0
"Chad","Sub-Saharan Africa",93,1,0,0
"Chile","Americas",86,2,0,0
"Chile","Americas",92,1,0,0
"China","Asia",84,3,0,0
"China","Asia",86,1,0,0
"China","Asia",89,1,0,0
"China","Asia",90,1,0,0
"China","Asia",91,2,0,0
"Comoros","Sub-Saharan Africa",84,1,0,0
"Costa Rica","Americas",87,1,0,0
"Costa Rica","Americas",92,1,0,0
"Croatia","Europe",26,13,0,0
"Croatia","Europe",77,2,0,0
"Croatia","Europe",80,2,0,0
"Croatia","Europe",83,1,0,0
"Croatia","Europe",84,3,0,0
"Croatia","Europe",87,1,0,0
"Cyprus","Europe",20,8,0,0
"Cyprus","Europe",21,5,0,0
"Cyprus","Europe",48,16,0,0
"Cyprus","Europe",51,10,0,0
"Cyprus","Europe",79,2,0,0
"Cyprus","Europe",81,2,0,0
"Cyprus","Europe",84,2,0,0
"Cyprus","Europe",85,3,0,0
"Cyprus","Europe",86,2,0,0
"Cyprus","Europe",87,3,0,0
"Cyprus","Europe",89,2,0,0
"Cyprus","Europe",91,1,0,0
