"country","% Studied Science","% Believe in Vaccines","Age"
"Mozambique",0,88.8888888888889,60
"Mozambique",0,85.7142857142857,61
"Mozambique",0,83.3333333333333,59
"Mozambique",0,80,57
"Mozambique",0,75,35
"Mozambique",0,75,58
"Mozambique",0,72.7272727272727,50
"Mozambique",0,66.6666666666667,70
"Mozambique",0,66.6666666666667,78
"Mozambique",0,60,55
"Mozambique",0,57.6923076923077,15
"Mozambique",0,50,71
"Mozambique",0,50,75
"Mozambique",0,40,54
"Mozambique",0,0,77
"Mozambique",0,0,80
"Myanmar",0,100,61
"Myanmar",0,100,79
"Myanmar",0,100,80
"Myanmar",0,100,82
"Myanmar",0,100,83
"Myanmar",0,100,95
"Myanmar",0,93.75,70
"Myanmar",0,91.6666666666667,64
"Myanmar",0,90.9090909090909,56
"Myanmar",0,90,59
"Myanmar",0,89.4736842105263,51
"Myanmar",0,88.8888888888889,53
"Myanmar",0,85.7142857142857,54
"Myanmar",0,83.3333333333333,57
"Myanmar",0,83.3333333333333,68
"Myanmar",0,82.6086956521739,46
"Myanmar",0,82.3529411764706,27
"Myanmar",0,81.8181818181818,47
"Myanmar",0,76.9230769230769,18
"Myanmar",0,75,23
"Myanmar",0,75,71
"Myanmar",0,75,73
"Myanmar",0,73.9130434782609,45
"Myanmar",0,71.4285714285714,42
"Myanmar",0,70,58
"Myanmar",0,70,69
"Myanmar",0,69.5652173913043,33
"Myanmar",0,68.1818181818182,52
"Myanmar",0,66.6666666666667,67
"Myanmar",0,66.6666666666667,78
"Myanmar",0,64.2857142857143,17
"Myanmar",0,60,65
"Myanmar",0,60,75
"Myanmar",0,50,15
"Myanmar",0,50,74
"Myanmar",0,33.3333333333333,72
"Myanmar",0,22.2222222222222,16
"Myanmar",0,0,84
"Myanmar",0,0,85
"Namibia",0,100,69
"Namibia",0,100,85
"Namibia",0,66.6666666666667,55
"Namibia",0,55.5555555555556,44
"Namibia",0,50,63
"Namibia",0,50,68
"Namibia",0,50,78
"Namibia",0,40,46
"Namibia",0,38.4615384615385,16
"Namibia",0,29.4117647058824,15
"Namibia",0,25,59
"Namibia",0,12.5,56
"Namibia",0,0,60
"Namibia",0,0,66
"Namibia",0,0,72
"Namibia",0,0,75
"Namibia",0,0,82
"Namibia",0,0,83
"Namibia",0,0,92
"Nepal",0,100,78
"Nepal",0,100,82
"Nepal",0,100,85
"Nepal",0,85.7142857142857,48
"Nepal",0,83.3333333333333,69
"Nepal",0,75,53
"Nepal",0,71.4285714285714,64
"Nepal",0,69.2307692307692,38
"Nepal",0,66.6666666666667,61
"Nepal",0,66.6666666666667,68
"Nepal",0,62.5,63
"Nepal",0,57.1428571428571,75
"Nepal",0,54.5454545454545,56
"Nepal",0,50,33
"Nepal",0,50,58
"Nepal",0,50,67
"Nepal",0,42.8571428571429,49
"Nepal",0,40,42
"Nepal",0,33.3333333333333,62
"Nepal",0,33.3333333333333,73
"Nepal",0,33.3333333333333,74
"Nepal",0,25,46
"Nepal",0,25,71
"Nepal",0,0,66
"Nepal",0,0,72
"Nepal",0,0,77
"Nepal",0,0,80
"Nepal",0,0,83
"Nepal",0,0,86
"Nepal",0,0,91
"Netherlands",0,100,91
"Netherlands",0,66.6666666666667,89
"Netherlands",0,50,15
"Netherlands",0,50,87
"Netherlands",0,0,84
"Netherlands",0,0,92
"Netherlands",0,0,94
"New Zealand",0,100,95
"New Zealand",0,75,15
"New Zealand",0,66.6666666666667,21
"New Zealand",0,66.6666666666667,29
"New Zealand",0,60,44
"New Zealand",0,50,33
"New Zealand",0,50,83
"New Zealand",0,50,96
"New Zealand",0,30,88
"New Zealand",0,20,16
"New Zealand",0,20,84
"New Zealand",0,0,20
"New Zealand",0,0,91
"New Zealand",0,0,92
"New Zealand",0,0,94
"New Zealand",0,0,98
"Nicaragua",0,100,71
"Nicaragua",0,100,78
"Nicaragua",0,100,79
"Nicaragua",0,100,81
"Nicaragua",0,100,84
"Nicaragua",0,80,57
"Nicaragua",0,80,75
"Nicaragua",0,75,58
"Nicaragua",0,75,69
"Nicaragua",0,71.4285714285714,15
"Nicaragua",0,66.6666666666667,68
"Nicaragua",0,66.6666666666667,85
"Nicaragua",0,57.1428571428571,62
"Nicaragua",0,50,74
"Nicaragua",0,0,73
"Nicaragua",0,0,77
"Niger",0,100,68
"Niger",0,100,69
"Niger",0,100,72
"Niger",0,100,74
"Niger",0,100,81
"Niger",0,100,91
"Niger",0,87.5,55
"Niger",0,85.7142857142857,41
"Niger",0,80,54
"Niger",0,80,63
"Niger",0,77.7777777777778,34
"Niger",0,71.4285714285714,52
"Niger",0,68.75,29
"Niger",0,66.6666666666667,46
"Niger",0,66.6666666666667,53
"Niger",0,66.6666666666667,59
"Niger",0,66.6666666666667,65
"Niger",0,63.6363636363636,39
"Niger",0,60,80
"Niger",0,58.8235294117647,38
"Niger",0,57.8947368421053,70
"Niger",0,57.1428571428571,57
"Niger",0,50,36
"Niger",0,50,44
"Niger",0,50,49
"Niger",0,50,61
"Niger",0,50,64
"Niger",0,40,56
"Niger",0,40,58
"Niger",0,37.5,31
"Niger",0,33.3333333333333,85
"Niger",0,25,75
"Niger",0,0,62
"Niger",0,0,66
"Niger",0,0,71
"Niger",0,0,76
"Niger",0,0,77
"Niger",0,0,78
"Niger",0,0,83
"Niger",0,0,86
"Niger",0,0,87
"Nigeria",0,100,53
"Nigeria",0,100,54
"Nigeria",0,100,58
"Nigeria",0,100,64
"Nigeria",0,100,67
"Nigeria",0,100,68
"Nigeria",0,100,71
"Nigeria",0,100,73
"Nigeria",0,100,86
"Nigeria",0,100,87
"Nigeria",0,100,95
"Nigeria",0,81.25,15
"Nigeria",0,68.75,45
"Nigeria",0,66.6666666666667,75
"Nigeria",0,53.8461538461538,16
"Nigeria",0,50,63
"Nigeria",0,35.7142857142857,17
"Nigeria",0,33.3333333333333,62
"Nigeria",0,33.3333333333333,74
"Nigeria",0,33.3333333333333,80
"Nigeria",0,0,57
"Nigeria",0,0,78
"Northern Cyprus",0,NA,16
"Northern Cyprus",0,NA,17
"Northern Cyprus",0,NA,18
"Northern Cyprus",0,NA,19
"Northern Cyprus",0,NA,23
"Northern Cyprus",0,NA,71
"Norway",0,42.8571428571429,17
"Norway",0,40,15
"Norway",0,20,18
"Norway",0,0,89
"Pakistan",0,100,51
"Pakistan",0,100,54
"Pakistan",0,100,56
"Pakistan",0,100,85
"Pakistan",0,80,80
"Pakistan",0,71.4285714285714,33
"Pakistan",0,66.6666666666667,41
"Pakistan",0,66.6666666666667,43
"Pakistan",0,66.6666666666667,52
"Pakistan",0,54.2857142857143,45
"Pakistan",0,50,49
"Pakistan",0,50,62
"Pakistan",0,50,63
"Pakistan",0,33.3333333333333,44
"Pakistan",0,33.3333333333333,68
"Pakistan",0,0,67
"Pakistan",0,0,75
"Pakistan",0,0,97
"Palestinian Territories",0,100,44
"Palestinian Territories",0,100,49
"Palestinian Territories",0,100,62
"Palestinian Territories",0,100,63
"Palestinian Territories",0,100,69
"Palestinian Territories",0,100,74
"Palestinian Territories",0,100,76
"Palestinian Territories",0,100,78
"Palestinian Territories",0,100,79
"Palestinian Territories",0,100,80
"Palestinian Territories",0,100,82
"Palestinian Territories",0,100,84
"Palestinian Territories",0,100,85
"Palestinian Territories",0,100,86
"Palestinian Territories",0,87.5,61
"Palestinian Territories",0,86.6666666666667,17
"Palestinian Territories",0,85.7142857142857,46
"Palestinian Territories",0,77.7777777777778,55
"Palestinian Territories",0,75,66
"Palestinian Territories",0,74.0740740740741,15
"Palestinian Territories",0,62.0689655172414,16
"Palestinian Territories",0,0,90
"Panama",0,100,85
"Panama",0,100,87
"Panama",0,100,89
"Panama",0,90,76
"Panama",0,83.3333333333333,81
"Panama",0,75,49
"Panama",0,70,46
"Panama",0,70,74
"Panama",0,66.6666666666667,82
"Panama",0,60,79
"Panama",0,57.1428571428571,17
"Panama",0,54.1666666666667,15
"Panama",0,50,44
"Panama",0,50,77
"Panama",0,50,86
"Panama",0,44.4444444444444,71
"Panama",0,33.3333333333333,80
"Panama",0,25,72
"Paraguay",0,100,89
"Paraguay",0,100,90
"Paraguay",0,80,72
"Paraguay",0,75,79
"Paraguay",0,75,86
"Paraguay",0,70,67
"Paraguay",0,66.6666666666667,80
"Paraguay",0,63.6363636363636,73
"Paraguay",0,62.5,74
"Paraguay",0,60,77
"Paraguay",0,58.3333333333333,69
"Paraguay",0,57.1428571428571,71
"Paraguay",0,57.1428571428571,78
"Paraguay",0,53.3333333333333,17
"Paraguay",0,50,15
"Paraguay",0,50,68
"Paraguay",0,50,76
"Paraguay",0,50,83
"Paraguay",0,50,88
"Paraguay",0,36.3636363636364,63
"Paraguay",0,33.3333333333333,60
"Paraguay",0,33.3333333333333,66
"Paraguay",0,25,57
"Paraguay",0,25,84
"Paraguay",0,0,87
"Paraguay",0,0,96
"Peru",0,100,75
"Peru",0,100,86
"Peru",0,100,89
"Peru",0,66.6666666666667,88
"Peru",0,57.1428571428571,74
"Peru",0,50,76
"Peru",0,50,83
"Peru",0,50,85
"Peru",0,33.3333333333333,82
"Peru",0,33.3333333333333,84
"Peru",0,0,81
"Philippines",0,100,83
"Philippines",0,66.6666666666667,57
"Philippines",0,66.6666666666667,72
"Philippines",0,50,80
"Philippines",0,50,87
"Philippines",0,48.1481481481481,16
"Philippines",0,41.3793103448276,15
"Philippines",0,36.3636363636364,17
"Philippines",0,33.3333333333333,73
"Philippines",0,33.3333333333333,81
"Philippines",0,28.5714285714286,69
"Philippines",0,0,78
"Philippines",0,0,79
"Poland",0,72.7272727272727,71
"Poland",0,69.2307692307692,69
"Poland",0,63.6363636363636,15
"Poland",0,63.6363636363636,66
"Poland",0,63.6363636363636,70
"Poland",0,62.5,19
"Poland",0,62.5,73
"Poland",0,58.3333333333333,63
"Poland",0,56.25,57
"Poland",0,53.8461538461538,16
"Poland",0,53.3333333333333,17
"Poland",0,50,75
"Poland",0,30,18
"Poland",0,30,68
"Poland",0,0,78
"Portugal",0,100,81
"Portugal",0,100,82
"Portugal",0,100,83
"Portugal",0,100,89
"Portugal",0,70,15
"Portugal",0,66.6666666666667,68
"Portugal",0,50,87
"Portugal",0,50,88
"Portugal",0,47.0588235294118,16
"Portugal",0,45,17
"Portugal",0,42.8571428571429,65
"Republic of Congo",0,100,63
"Republic of Congo",0,100,64
"Republic of Congo",0,100,72
"Republic of Congo",0,100,77
"Republic of Congo",0,85.7142857142857,62
"Republic of Congo",0,75,61
"Republic of Congo",0,75,65
"Republic of Congo",0,60,54
"Republic of Congo",0,50,85
"Republic of Congo",0,46.1538461538462,60
"Republic of Congo",0,43.75,52
"Republic of Congo",0,0,69
"Republic of Congo",0,0,78
"Republic of Congo",0,0,79
"Republic of Congo",0,0,83
"Republic of Congo",0,0,86
"Romania",0,100,90
"Romania",0,83.3333333333333,16
"Romania",0,75,83
"Romania",0,60,15
"Romania",0,50,74
"Romania",0,50,86
"Romania",0,50,89
"Romania",0,37.5,17
"Romania",0,28.5714285714286,52
"Russia",0,100,86
"Russia",0,100,93
"Russia",0,0,88
"Russia",0,0,90
"Rwanda",0,100,67
"Rwanda",0,100,69
"Rwanda",0,100,71
"Rwanda",0,100,74
"Rwanda",0,100,77
"Rwanda",0,100,78
"Rwanda",0,100,79
"Rwanda",0,100,81
"Rwanda",0,100,82
"Rwanda",0,100,91
"Rwanda",0,90,64
"Rwanda",0,88.8888888888889,52
"Rwanda",0,87.5,53
"Rwanda",0,87.5,65
"Rwanda",0,86.6666666666667,50
"Rwanda",0,84.6153846153846,36
"Rwanda",0,81.8181818181818,51
"Rwanda",0,80,63
"Rwanda",0,77.7777777777778,41
"Rwanda",0,75,44
"Rwanda",0,75,62
"Rwanda",0,73.3333333333333,48
"Rwanda",0,72.7272727272727,45
"Rwanda",0,72.7272727272727,57
"Rwanda",0,72.7272727272727,58
"Rwanda",0,70,46
"Rwanda",0,68.5714285714286,20
"Rwanda",0,66.6666666666667,59
"Rwanda",0,66.6666666666667,61
"Rwanda",0,66.6666666666667,66
"Rwanda",0,64.2857142857143,70
"Rwanda",0,61.2903225806452,18
"Rwanda",0,60,17
"Rwanda",0,60,72
"Rwanda",0,60,75
"Rwanda",0,58.3333333333333,31
"Rwanda",0,57.1428571428571,60
"Rwanda",0,57.1428571428571,68
"Rwanda",0,56.6666666666667,37
"Rwanda",0,55.5555555555556,49
"Rwanda",0,54.5454545454545,55
"Rwanda",0,50,15
"Rwanda",0,50,73
"Rwanda",0,50,76
"Rwanda",0,50,80
"Rwanda",0,41.6666666666667,54
"Rwanda",0,33.3333333333333,56
"Rwanda",0,0,83
"Saudi Arabia",0,100,57
"Saudi Arabia",0,100,61
"Saudi Arabia",0,100,62
"Saudi Arabia",0,100,65
"Saudi Arabia",0,100,70
"Saudi Arabia",0,66.6666666666667,15
"Saudi Arabia",0,33.3333333333333,49
"Saudi Arabia",0,25,17
"Saudi Arabia",0,0,16
"Senegal",0,100,67
"Senegal",0,100,73
"Senegal",0,100,77
"Senegal",0,100,81
"Senegal",0,83.3333333333333,47
"Senegal",0,75,58
"Senegal",0,75,69
"Senegal",0,66.6666666666667,56
"Senegal",0,66.6666666666667,70
"Senegal",0,62.0689655172414,35
"Senegal",0,57.1428571428571,44
"Senegal",0,51.1627906976744,15
"Senegal",0,50,27
"Senegal",0,50,53
"Senegal",0,50,55
"Senegal",0,50,57
"Senegal",0,50,62
"Senegal",0,50,68
"Senegal",0,50,75
"Senegal",0,50,80
"Senegal",0,50,82
"Senegal",0,40,64
"Senegal",0,28.5714285714286,49
"Senegal",0,16.6666666666667,63
"Senegal",0,0,51
"Senegal",0,0,59
"Senegal",0,0,66
"Senegal",0,0,72
"Senegal",0,0,76
"Senegal",0,0,83
"Serbia",0,100,15
"Serbia",0,100,80
"Serbia",0,100,87
"Serbia",0,100,89
"Serbia",0,75,74
"Serbia",0,66.6666666666667,83
"Serbia",0,50,17
"Serbia",0,50,78
"Serbia",0,44.4444444444444,16
"Serbia",0,40,18
"Sierra Leone",0,100,51
"Sierra Leone",0,100,53
"Sierra Leone",0,100,56
"Sierra Leone",0,100,57
"Sierra Leone",0,100,58
"Sierra Leone",0,100,72
"Sierra Leone",0,100,73
"Sierra Leone",0,100,74
"Sierra Leone",0,100,75
"Sierra Leone",0,100,77
"Sierra Leone",0,100,84
"Sierra Leone",0,100,86
"Sierra Leone",0,85,23
"Sierra Leone",0,82.0512820512821,45
"Sierra Leone",0,80,39
"Sierra Leone",0,78.2608695652174,26
"Sierra Leone",0,70.4545454545455,15
"Sierra Leone",0,50,41
"Sierra Leone",0,50,61
"Sierra Leone",0,40,85
"Sierra Leone",0,0,64
"Sierra Leone",0,0,69
"Sierra Leone",0,0,83
"Sierra Leone",0,0,90
"Singapore",0,100,81
"Singapore",0,100,85
"Singapore",0,44.4444444444444,69
"Singapore",0,42.8571428571429,73
"Singapore",0,20,80
"Singapore",0,0,71
"Singapore",0,0,75
"Singapore",0,0,78
"Singapore",0,0,79
"Singapore",0,0,82
"Singapore",0,0,89
"Slovakia",0,100,79
"Slovakia",0,100,84
"Slovakia",0,100,88
"Slovakia",0,100,89
"Slovakia",0,100,90
"Slovakia",0,100,93
"Slovakia",0,83.3333333333333,76
"Slovakia",0,80,81
"Slovakia",0,75,85
"Slovakia",0,58.3333333333333,74
"Slovakia",0,57.1428571428571,77
"Slovakia",0,54.5454545454545,73
"Slovakia",0,52.1739130434783,52
"Slovakia",0,50,61
"Slovakia",0,50,82
"Slovakia",0,47.3684210526316,56
"Slovakia",0,42.1052631578947,66
"Slovakia",0,40,16
"Slovakia",0,35.7142857142857,15
"Slovakia",0,33.3333333333333,87
"Slovakia",0,25,86
"Slovakia",0,0,91
"Slovenia",0,100,16
"Slovenia",0,100,84
"Slovenia",0,100,92
"Slovenia",0,66.6666666666667,17
"Slovenia",0,50,15
"Slovenia",0,50,18
"South Africa",0,50,72
"South Africa",0,50,73
"South Africa",0,50,79
"South Africa",0,42.8571428571429,52
"South Africa",0,40,68
"South Africa",0,33.3333333333333,50
"South Africa",0,33.3333333333333,64
"South Africa",0,33.3333333333333,66
"South Africa",0,25,70
"South Africa",0,23.0769230769231,39
"South Africa",0,20,15
"South Africa",0,10.5263157894737,34
"South Africa",0,0,61
"South Africa",0,0,62
"South Africa",0,0,71
"South Africa",0,0,74
"South Africa",0,0,75
"South Africa",0,0,76
"South Africa",0,0,80
"South Africa",0,0,89
"South Korea",0,33.3333333333333,83
"South Korea",0,33.3333333333333,90
"South Korea",0,21.0526315789474,80
"South Korea",0,12.5,15
"South Korea",0,9.09090909090909,71
"South Korea",0,0,16
"South Korea",0,0,17
"South Korea",0,0,79
"South Korea",0,0,84
"South Korea",0,0,85
"South Korea",0,0,86
"Spain",0,100,83
"Spain",0,100,84
"Spain",0,57.1428571428571,72
"Spain",0,44.4444444444444,27
"Spain",0,44.4444444444444,74
"Spain",0,33.3333333333333,17
"Spain",0,20,16
"Spain",0,0,79
"Spain",0,0,85
"Sri Lanka",0,100,79
"Sri Lanka",0,100,84
"Sri Lanka",0,69.2307692307692,31
"Sri Lanka",0,69.2307692307692,47
"Sri Lanka",0,68.75,75
"Sri Lanka",0,63.6363636363636,63
"Sri Lanka",0,63.1578947368421,62
"Sri Lanka",0,59.2592592592593,32
"Sri Lanka",0,59.0909090909091,58
"Sri Lanka",0,58.3333333333333,49
"Sri Lanka",0,57.1428571428571,72
"Sri Lanka",0,55.5555555555556,60
"Sri Lanka",0,55,30
"Sri Lanka",0,54.5454545454545,50
"Sri Lanka",0,54.5454545454545,76
"Sri Lanka",0,53.8461538461538,37
"Sri Lanka",0,52.9411764705882,44
"Sri Lanka",0,50,16
"Sri Lanka",0,50,52
"Sri Lanka",0,50,77
"Sri Lanka",0,50,83
"Sri Lanka",0,50,86
"Sri Lanka",0,46.6666666666667,55
"Sri Lanka",0,46.6666666666667,56
"Sri Lanka",0,45,39
"Sri Lanka",0,42.8571428571429,36
"Sri Lanka",0,42.8571428571429,64
"Sri Lanka",0,42.8571428571429,82
"Sri Lanka",0,41.6666666666667,66
"Sri Lanka",0,38.8888888888889,68
"Sri Lanka",0,35.7142857142857,15
"Sri Lanka",0,25,80
"Sri Lanka",0,22.2222222222222,29
"Sri Lanka",0,0,78
"Sweden",0,33.3333333333333,92
"Sweden",0,25,15
"Sweden",0,0,90
"Sweden",0,0,96
"Sweden",0,0,97
"Switzerland",0,33.3333333333333,83
"Switzerland",0,28.5714285714286,18
"Switzerland",0,0,17
"Switzerland",0,0,86
"Switzerland",0,0,87
"Switzerland",0,0,88
"Taiwan",0,100,85
"Taiwan",0,50,69
"Taiwan",0,33.3333333333333,86
"Taiwan",0,25,73
"Taiwan",0,20,15
"Taiwan",0,20,16
"Taiwan",0,12.5,72
"Taiwan",0,11.1111111111111,17
"Taiwan",0,0,76
"Taiwan",0,0,81
"Taiwan",0,0,82
"Taiwan",0,0,83
"Taiwan",0,0,84
"Taiwan",0,0,87
"Taiwan",0,0,90
"Tajikistan",0,100,15
"Tajikistan",0,100,68
"Tajikistan",0,100,74
"Tajikistan",0,100,77
"Tajikistan",0,100,87
"Tajikistan",0,100,88
"Tajikistan",0,100,90
"Tajikistan",0,66.6666666666667,79
"Tajikistan",0,0,71
"Tanzania",0,100,42
"Tanzania",0,100,46
"Tanzania",0,100,57
"Tanzania",0,100,59
"Tanzania",0,100,66
"Tanzania",0,100,73
"Tanzania",0,100,74
"Tanzania",0,100,76
"Tanzania",0,100,84
"Tanzania",0,100,88
"Tanzania",0,100,90
"Tanzania",0,100,96
"Tanzania",0,87.5,18
"Tanzania",0,86.9565217391304,40
"Tanzania",0,86.6666666666667,48
"Tanzania",0,84.375,15
"Tanzania",0,84,50
"Tanzania",0,83.3333333333333,63
"Tanzania",0,81.8181818181818,56
"Tanzania",0,80,49
"Tanzania",0,80,61
"Tanzania",0,80,70
"Tanzania",0,80,72
"Tanzania",0,79.1666666666667,23
"Tanzania",0,77.7777777777778,58
"Tanzania",0,76.9230769230769,44
"Tanzania",0,76.9230769230769,54
"Tanzania",0,75,43
"Tanzania",0,75,80
"Tanzania",0,72.4137931034483,17
"Tanzania",0,71.4285714285714,53
"Tanzania",0,62.5,51
"Tanzania",0,61.5384615384615,16
"Tanzania",0,60,67
"Tanzania",0,0,78
"Thailand",0,100,82
"Thailand",0,100,87
"Thailand",0,100,88
"Thailand",0,83.3333333333333,78
"Thailand",0,77.7777777777778,18
"Thailand",0,70.8333333333333,62
"Thailand",0,68.421052631579,70
"Thailand",0,66.6666666666667,58
"Thailand",0,66.6666666666667,81
"Thailand",0,63.6363636363636,74
"Thailand",0,60,77
"Thailand",0,58.3333333333333,69
"Thailand",0,56,61
"Thailand",0,55.5555555555556,75
"Thailand",0,53.3333333333333,63
"Thailand",0,50,17
"Thailand",0,50,67
"Thailand",0,50,71
"Thailand",0,50,83
"Thailand",0,50,86
"Thailand",0,40,15
"Thailand",0,36.3636363636364,68
"Thailand",0,33.3333333333333,79
"Thailand",0,33.3333333333333,80
"Thailand",0,0,84
"Thailand",0,0,89
"The Gambia",0,100,54
"The Gambia",0,100,56
"The Gambia",0,100,64
"The Gambia",0,100,71
"The Gambia",0,100,72
"The Gambia",0,100,78
"The Gambia",0,100,85
"The Gambia",0,100,86
"The Gambia",0,100,90
"The Gambia",0,88.8888888888889,43
"The Gambia",0,87.5,50
"The Gambia",0,85.7142857142857,70
"The Gambia",0,85.7142857142857,80
"The Gambia",0,83.3333333333333,37
"The Gambia",0,83.3333333333333,55
"The Gambia",0,83.3333333333333,63
"The Gambia",0,80,44
"The Gambia",0,76.4705882352941,65
"The Gambia",0,71.4285714285714,52
"The Gambia",0,66.6666666666667,61
"The Gambia",0,65.625,17
"The Gambia",0,62.5,58
"The Gambia",0,60,53
"The Gambia",0,57.1428571428571,46
"The Gambia",0,57.1428571428571,75
"The Gambia",0,50,16
"The Gambia",0,50,51
"The Gambia",0,50,66
"The Gambia",0,50,76
"The Gambia",0,33.3333333333333,59
"The Gambia",0,33.3333333333333,67
"The Gambia",0,33.3333333333333,68
"The Gambia",0,0,69
"Togo",0,100,75
"Togo",0,100,80
"Togo",0,80,47
"Togo",0,66.6666666666667,44
"Togo",0,50,58
"Togo",0,50,65
"Togo",0,36.5853658536585,17
"Togo",0,33.3333333333333,53
"Togo",0,33.3333333333333,55
"Togo",0,25,46
"Togo",0,25,52
"Togo",0,16.6666666666667,41
"Togo",0,0,51
"Togo",0,0,59
"Togo",0,0,67
"Togo",0,0,69
"Togo",0,0,70
"Togo",0,0,72
"Togo",0,0,84
"Togo",0,0,90
"Tunisia",0,100,77
"Tunisia",0,100,81
"Tunisia",0,100,82
"Tunisia",0,100,83
"Tunisia",0,100,84
"Tunisia",0,78.5714285714286,62
"Tunisia",0,70.5882352941177,18
"Tunisia",0,66.6666666666667,78
"Tunisia",0,63.6363636363636,31
"Tunisia",0,60,16
"Tunisia",0,57.1428571428571,57
"Tunisia",0,55.5555555555556,51
"Tunisia",0,50,17
"Tunisia",0,50,73
"Tunisia",0,50,85
"Tunisia",0,50,86
"Tunisia",0,50,87
"Tunisia",0,50,89
"Tunisia",0,42.8571428571429,65
"Tunisia",0,40,15
"Tunisia",0,40,71
"Tunisia",0,40,74
"Tunisia",0,33.3333333333333,75
"Tunisia",0,25,64
"Tunisia",0,0,76
"Tunisia",0,0,88
"Tunisia",0,0,91
"Turkey",0,100,71
"Turkey",0,100,73
"Turkey",0,100,75
"Turkey",0,100,76
"Turkey",0,100,85
"Turkey",0,83.3333333333333,64
"Turkey",0,77.7777777777778,60
"Turkey",0,75,67
"Turkey",0,60,62
"Turkey",0,57.1428571428571,59
"Turkey",0,57.1428571428571,70
"Turkey",0,55.5555555555556,16
"Turkey",0,50,15
"Turkey",0,50,61
"Turkey",0,50,80
"Turkey",0,40,68
"Turkey",0,33.3333333333333,79
"Turkmenistan",0,100,76
"Turkmenistan",0,100,84
"Turkmenistan",0,100,87
"Turkmenistan",0,92.3076923076923,19
"Turkmenistan",0,88,18
"Turkmenistan",0,67.8571428571429,17
"Turkmenistan",0,66.6666666666667,69
"Turkmenistan",0,60,57
"Turkmenistan",0,58.3333333333333,16
"Turkmenistan",0,50,82
"Turkmenistan",0,0,81
"Turkmenistan",0,0,86
"Uganda",0,100,54
"Uganda",0,100,61
"Uganda",0,100,64
"Uganda",0,100,71
"Uganda",0,100,72
"Uganda",0,100,75
"Uganda",0,100,82
"Uganda",0,100,85
"Uganda",0,100,88
"Uganda",0,71.4285714285714,62
"Uganda",0,66.6666666666667,51
"Uganda",0,66.6666666666667,65
"Uganda",0,62.5,56
"Uganda",0,50,53
"Uganda",0,50,57
"Uganda",0,50,66
"Uganda",0,50,67
"Uganda",0,50,68
"Uganda",0,50,74
"Uganda",0,50,78
"Uganda",0,0,63
"Uganda",0,0,80
"Ukraine",0,66.6666666666667,15
"Ukraine",0,0,90
"United Arab Emirates",0,100,61
"United Arab Emirates",0,100,62
"United Arab Emirates",0,100,63
"United Arab Emirates",0,100,66
"United Arab Emirates",0,100,67
"United Arab Emirates",0,33.3333333333333,16
"United Kingdom",0,100,16
"United Kingdom",0,100,76
"United Kingdom",0,50,66
"United Kingdom",0,50,82
"United Kingdom",0,50,87
"United Kingdom",0,14.2857142857143,74
"United Kingdom",0,0,85
"United Kingdom",0,0,86
"United Kingdom",0,0,93
"United States",0,100,15
"United States",0,100,17
"United States",0,100,91
"United States",0,100,92
"United States",0,100,93
"United States",0,50,16
"United States",0,0,88
"United States",0,0,94
"United States",0,0,98
"Uruguay",0,100,87
"Uruguay",0,100,88
"Uruguay",0,100,94
"Uruguay",0,66.6666666666667,86
"Uruguay",0,61.1111111111111,47
"Uruguay",0,60,83
"Uruguay",0,50,81
"Uruguay",0,50,85
"Uruguay",0,50,91
"Uruguay",0,50,92
"Uruguay",0,42.8571428571429,15
"Uruguay",0,23.0769230769231,16
"Uruguay",0,0,90
"Uzbekistan",0,100,74
"Uzbekistan",0,100,75
"Uzbekistan",0,100,82
"Uzbekistan",0,100,85
"Uzbekistan",0,50,76
"Uzbekistan",0,50,77
"Uzbekistan",0,50,81
"Uzbekistan",0,0,83
"Uzbekistan",0,0,87
"Uzbekistan",0,0,92
"Venezuela",0,100,72
"Venezuela",0,100,80
"Venezuela",0,100,88
"Venezuela",0,100,92
"Venezuela",0,71.4285714285714,68
"Venezuela",0,69.2307692307692,16
"Venezuela",0,56.25,15
"Venezuela",0,50,76
"Venezuela",0,50,79
"Venezuela",0,42.8571428571429,19
"Venezuela",0,42.8571428571429,78
"Venezuela",0,33.3333333333333,82
"Venezuela",0,16.6666666666667,69
"Venezuela",0,0,96
"Vietnam",0,100,77
"Vietnam",0,100,85
"Vietnam",0,50,15
"Vietnam",0,50,76
"Vietnam",0,33.3333333333333,66
"Vietnam",0,33.3333333333333,82
"Vietnam",0,30.7692307692308,53
"Vietnam",0,25,19
"Vietnam",0,25,38
"Vietnam",0,25,69
"Vietnam",0,23.0769230769231,58
"Vietnam",0,18.1818181818182,61
"Vietnam",0,16.6666666666667,68
"Vietnam",0,12.5,49
"Vietnam",0,12,52
"Vietnam",0,8.33333333333333,48
"Vietnam",0,7.69230769230769,65
"Vietnam",0,0,16
"Vietnam",0,0,56
"Vietnam",0,0,71
"Vietnam",0,0,72
"Vietnam",0,0,75
"Vietnam",0,0,78
"Vietnam",0,0,79
"Vietnam",0,0,81
"Vietnam",0,0,84
"Vietnam",0,0,88
"Vietnam",0,0,93
"Yemen",0,100,51
"Yemen",0,100,53
"Yemen",0,100,57
"Yemen",0,100,64
"Yemen",0,100,67
"Yemen",0,100,69
"Yemen",0,100,71
"Yemen",0,100,80
"Yemen",0,100,81
"Yemen",0,100,85
"Yemen",0,80,56
"Yemen",0,77.7777777777778,39
"Yemen",0,76.1904761904762,16
